episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
1,266,1758866144.8385024,457,random_teacher,0534c770,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,267,1758866144.83897,457,random_teacher,0534c770,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,268,1758866144.8394365,457,random_teacher,0534c770,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,269,1758866144.8399029,457,random_teacher,5b97af5e,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,270,1758866144.843868,457,random_teacher,5b97af5e,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,271,1758866144.8443983,457,random_teacher,5b97af5e,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,272,1758866144.8448577,457,random_teacher,5b97af5e,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,273,1758866144.845309,457,random_teacher,5b97af5e,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,274,1758866144.8457727,457,random_teacher,5b97af5e,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,275,1758866144.846219,457,random_teacher,5b97af5e,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,276,1758866144.846709,457,random_teacher,5b97af5e,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,277,1758866144.8471558,457,random_teacher,5b97af5e,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,278,1758866144.847645,457,random_teacher,5b97af5e,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,279,1758866144.8481233,457,random_teacher,5b97af5e,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,280,1758866144.8526409,457,random_teacher,5b97af5e,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,281,1758866144.8531604,457,random_teacher,5b97af5e,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,282,1758866144.8536732,457,random_teacher,5b97af5e,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,283,1758866144.8541615,457,random_teacher,5b97af5e,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,284,1758866144.854638,457,random_teacher,5b97af5e,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,285,1758866144.8550975,457,random_teacher,5b97af5e,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,286,1758866144.8555834,457,random_teacher,5b97af5e,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,287,1758866144.8560643,457,random_teacher,5b97af5e,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,288,1758866144.8565433,457,random_teacher,5b97af5e,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,289,1758866144.8570116,457,random_teacher,5b97af5e,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,290,1758866144.8608968,457,random_teacher,5b97af5e,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,291,1758866144.8614585,457,random_teacher,5b97af5e,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,292,1758866144.8619492,457,random_teacher,4b8d7fb4,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,293,1758866144.8624415,457,random_teacher,4b8d7fb4,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,294,1758866144.862927,457,random_teacher,4b8d7fb4,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,295,1758866144.8634043,457,random_teacher,4b8d7fb4,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,296,1758866144.8638697,457,random_teacher,4b8d7fb4,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,297,1758866144.8643758,457,random_teacher,4b8d7fb4,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,298,1758866144.8648484,457,random_teacher,4b8d7fb4,114,4.0,900,11,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,299,1758866144.865554,457,random_teacher,3af8950a,34,14.0,900,12,9,100,0,random_guidance,34,1.0,1.0,random_v1.0
1,300,1758866144.869605,457,random_teacher,12e2d9f9,114,4.0,900,12,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,301,1758866144.8701134,457,random_teacher,12e2d9f9,114,4.0,900,12,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,302,1758866144.8706021,457,random_teacher,12e2d9f9,114,4.0,900,12,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,303,1758866144.871312,457,random_teacher,3576ebdf,35,14.0,900,13,9,100,0,random_guidance,35,1.0,1.0,random_v1.0
1,304,1758866144.8717844,457,random_teacher,ac58cb4e,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,305,1758866144.8722563,457,random_teacher,ac58cb4e,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,306,1758866144.8727221,457,random_teacher,ac58cb4e,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,307,1758866144.873171,457,random_teacher,ac58cb4e,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,308,1758866144.8736532,457,random_teacher,ac58cb4e,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,309,1758866144.8741136,457,random_teacher,ac58cb4e,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,310,1758866144.8785195,457,random_teacher,ac58cb4e,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,311,1758866144.8790286,457,random_teacher,ac58cb4e,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,312,1758866144.8795016,457,random_teacher,ac58cb4e,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,313,1758866144.879981,457,random_teacher,ac58cb4e,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,314,1758866144.8804743,457,random_teacher,ac58cb4e,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,315,1758866144.880947,457,random_teacher,ac58cb4e,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,316,1758866144.8814101,457,random_teacher,ac58cb4e,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,317,1758866144.8818846,457,random_teacher,ac58cb4e,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,318,1758866144.882353,457,random_teacher,ac58cb4e,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,319,1758866144.8828146,457,random_teacher,ac58cb4e,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,320,1758866144.8866987,457,random_teacher,ac58cb4e,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,321,1758866144.887229,457,random_teacher,ac58cb4e,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,322,1758866144.887703,457,random_teacher,ac58cb4e,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,323,1758866144.8881805,457,random_teacher,ac58cb4e,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,324,1758866144.888647,457,random_teacher,ac58cb4e,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,325,1758866144.8890946,457,random_teacher,ac58cb4e,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,326,1758866144.8895912,457,random_teacher,ac58cb4e,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,327,1758866144.89004,457,random_teacher,ac58cb4e,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,328,1758866144.8904984,457,random_teacher,ac58cb4e,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,329,1758866144.8909476,457,random_teacher,ac58cb4e,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,330,1758866144.8947651,457,random_teacher,ac58cb4e,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,331,1758866144.8952708,457,random_teacher,ac58cb4e,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,332,1758866144.8957686,457,random_teacher,ac58cb4e,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,333,1758866144.8962796,457,random_teacher,f4e44ea7,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,334,1758866144.8967774,457,random_teacher,f4e44ea7,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,335,1758866144.897258,457,random_teacher,f4e44ea7,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,336,1758866144.8977525,457,random_teacher,f4e44ea7,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,337,1758866144.8982344,457,random_teacher,f4e44ea7,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,338,1758866144.8987377,457,random_teacher,f4e44ea7,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,339,1758866144.8992195,457,random_teacher,f4e44ea7,114,4.0,1000,13,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,340,1758866144.9039915,457,random_teacher,908e753b,36,14.0,1000,14,10,100,0,random_guidance,36,1.0,1.0,random_v1.0
1,341,1758866144.9045134,457,random_teacher,08eba05a,114,4.0,1000,14,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,342,1758866144.9049737,457,random_teacher,08eba05a,114,4.0,1000,14,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,343,1758866144.9054809,457,random_teacher,08eba05a,114,4.0,1000,14,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,344,1758866144.905992,457,random_teacher,08eba05a,114,4.0,1000,14,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,345,1758866144.906511,457,random_teacher,08eba05a,114,4.0,1000,14,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,346,1758866144.9069784,457,random_teacher,08eba05a,114,4.0,1000,14,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,347,1758866144.9074378,457,random_teacher,08eba05a,114,4.0,1000,14,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,348,1758866144.9078908,457,random_teacher,08eba05a,114,4.0,1000,14,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,349,1758866144.9083776,457,random_teacher,08eba05a,114,4.0,1000,14,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,350,1758866144.9122744,457,random_teacher,08eba05a,114,4.0,1000,14,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,351,1758866144.9127831,457,random_teacher,08eba05a,114,4.0,1000,14,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,352,1758866144.9132383,457,random_teacher,08eba05a,114,4.0,1000,14,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,353,1758866144.913707,457,random_teacher,08eba05a,114,4.0,1000,14,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,354,1758866144.9141593,457,random_teacher,08eba05a,114,4.0,1000,14,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,355,1758866144.914619,457,random_teacher,08eba05a,114,4.0,1000,14,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,356,1758866144.9151068,457,random_teacher,08eba05a,114,4.0,1000,14,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,357,1758866144.9155827,457,random_teacher,08eba05a,114,4.0,1000,14,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,358,1758866144.916064,457,random_teacher,08eba05a,114,4.0,1000,14,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,359,1758866144.9165425,457,random_teacher,08eba05a,114,4.0,1000,14,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,360,1758866144.9204247,457,random_teacher,08eba05a,114,4.0,1000,14,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,361,1758866144.9209664,457,random_teacher,08eba05a,114,4.0,1000,14,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,362,1758866144.9214857,457,random_teacher,08eba05a,114,4.0,1000,14,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,363,1758866144.9219604,457,random_teacher,0d2926f3,114,4.0,1000,14,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,364,1758866144.9224405,457,random_teacher,0d2926f3,114,4.0,1000,14,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,365,1758866144.922911,457,random_teacher,0d2926f3,114,4.0,1000,14,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,366,1758866144.9233892,457,random_teacher,0d2926f3,114,4.0,1000,14,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,367,1758866144.9238591,457,random_teacher,0d2926f3,114,4.0,1000,14,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,368,1758866144.9243636,457,random_teacher,0d2926f3,114,4.0,1000,14,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,369,1758866144.9248245,457,random_teacher,0d2926f3,114,4.0,1100,14,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,370,1758866144.9290621,457,random_teacher,61e20a82,114,4.0,1100,14,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,371,1758866144.9295828,457,random_teacher,61e20a82,114,4.0,1100,14,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,372,1758866144.930044,457,random_teacher,61e20a82,114,4.0,1100,14,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,373,1758866144.9305105,457,random_teacher,61e20a82,114,4.0,1100,14,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,374,1758866144.9309642,457,random_teacher,61e20a82,114,4.0,1100,14,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,375,1758866144.9314256,457,random_teacher,61e20a82,114,4.0,1100,14,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,376,1758866144.9318814,457,random_teacher,61e20a82,114,4.0,1100,14,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,377,1758866144.9324076,457,random_teacher,61e20a82,114,4.0,1100,14,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,378,1758866144.9329126,457,random_teacher,61e20a82,114,4.0,1100,14,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,379,1758866144.9334314,457,random_teacher,61e20a82,114,4.0,1100,14,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,380,1758866144.937532,457,random_teacher,61e20a82,114,4.0,1100,14,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,381,1758866144.9380505,457,random_teacher,61e20a82,114,4.0,1100,14,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,382,1758866144.9385526,457,random_teacher,61e20a82,114,4.0,1100,14,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,383,1758866144.9390075,457,random_teacher,61e20a82,114,4.0,1100,14,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,384,1758866144.9394698,457,random_teacher,61e20a82,114,4.0,1100,14,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,385,1758866144.939944,457,random_teacher,61e20a82,114,4.0,1100,14,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,386,1758866144.9404511,457,random_teacher,61e20a82,114,4.0,1100,14,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,387,1758866144.9410105,457,random_teacher,61e20a82,114,4.0,1100,14,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,388,1758866144.9415061,457,random_teacher,61e20a82,114,4.0,1100,14,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,389,1758866144.9419756,457,random_teacher,61e20a82,114,4.0,1100,14,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,390,1758866144.9458568,457,random_teacher,61e20a82,114,4.0,1100,14,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,391,1758866144.9463735,457,random_teacher,61e20a82,114,4.0,1100,14,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,392,1758866144.9468749,457,random_teacher,61e20a82,114,4.0,1100,14,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,393,1758866144.947386,457,random_teacher,3966f0e4,114,4.0,1100,14,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,394,1758866144.9478612,457,random_teacher,3966f0e4,114,4.0,1100,14,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,395,1758866144.948366,457,random_teacher,3966f0e4,114,4.0,1100,14,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,396,1758866144.9488416,457,random_teacher,3966f0e4,114,4.0,1100,14,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,397,1758866144.9493115,457,random_teacher,3966f0e4,114,4.0,1100,14,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,398,1758866144.949802,457,random_teacher,3966f0e4,114,4.0,1100,14,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,399,1758866144.9502783,457,random_teacher,3966f0e4,114,4.0,1200,14,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,400,1758866144.9549809,457,random_teacher,70e70ef7,37,14.0,1200,15,12,100,0,random_guidance,37,1.0,1.0,random_v1.0
1,401,1758866144.9555182,457,random_teacher,d0e947dc,114,4.0,1200,15,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,402,1758866144.9560142,457,random_teacher,d0e947dc,114,4.0,1200,15,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,403,1758866144.9565196,457,random_teacher,d0e947dc,114,4.0,1200,15,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,404,1758866144.957253,457,random_teacher,cee1450b,38,14.0,1200,16,12,100,0,random_guidance,38,1.0,1.0,random_v1.0
1,405,1758866144.9577289,457,random_teacher,61273f4f,114,4.0,1200,16,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,406,1758866144.9582095,457,random_teacher,61273f4f,114,4.0,1200,16,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,407,1758866144.9586904,457,random_teacher,61273f4f,114,4.0,1200,16,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,408,1758866144.9591563,457,random_teacher,61273f4f,114,4.0,1200,16,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,409,1758866144.9596457,457,random_teacher,61273f4f,114,4.0,1200,16,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,410,1758866144.963906,457,random_teacher,61273f4f,114,4.0,1200,16,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,411,1758866144.964478,457,random_teacher,61273f4f,114,4.0,1200,16,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,412,1758866144.9649513,457,random_teacher,61273f4f,114,4.0,1200,16,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,413,1758866144.9654295,457,random_teacher,61273f4f,114,4.0,1200,16,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,414,1758866144.9659176,457,random_teacher,61273f4f,114,4.0,1200,16,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,415,1758866144.966435,457,random_teacher,61273f4f,114,4.0,1200,16,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,416,1758866144.9669485,457,random_teacher,61273f4f,114,4.0,1200,16,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,417,1758866144.9674711,457,random_teacher,61273f4f,114,4.0,1200,16,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,418,1758866144.9679954,457,random_teacher,61273f4f,114,4.0,1200,16,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,419,1758866144.9685237,457,random_teacher,61273f4f,114,4.0,1200,16,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,420,1758866144.97252,457,random_teacher,61273f4f,114,4.0,1200,16,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,421,1758866144.9730453,457,random_teacher,61273f4f,114,4.0,1200,16,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,422,1758866144.9735434,457,random_teacher,61273f4f,114,4.0,1200,16,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,423,1758866144.9740217,457,random_teacher,61273f4f,114,4.0,1200,16,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,424,1758866144.9744992,457,random_teacher,61273f4f,114,4.0,1200,16,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,425,1758866144.9749768,457,random_teacher,61273f4f,114,4.0,1200,16,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,426,1758866144.9754407,457,random_teacher,61273f4f,114,4.0,1200,16,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,427,1758866144.9758961,457,random_teacher,61273f4f,114,4.0,1200,16,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,428,1758866144.976401,457,random_teacher,61273f4f,114,4.0,1200,16,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,429,1758866144.9769335,457,random_teacher,61273f4f,114,4.0,1200,16,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,430,1758866144.9816995,457,random_teacher,61273f4f,114,4.0,1200,16,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,431,1758866144.9823725,457,random_teacher,61273f4f,114,4.0,1200,16,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,432,1758866144.9829826,457,random_teacher,61273f4f,114,4.0,1200,16,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,433,1758866144.9836202,457,random_teacher,61273f4f,114,4.0,1200,16,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,434,1758866144.984266,457,random_teacher,8201c56a,114,4.0,1200,16,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,435,1758866144.9848213,457,random_teacher,8201c56a,114,4.0,1200,16,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,436,1758866144.9853654,457,random_teacher,8201c56a,114,4.0,1200,16,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,437,1758866144.9859393,457,random_teacher,8201c56a,114,4.0,1200,16,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,438,1758866144.9864862,457,random_teacher,8201c56a,114,4.0,1200,16,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,439,1758866144.9870934,457,random_teacher,8201c56a,114,4.0,1200,16,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,440,1758866144.991113,457,random_teacher,8201c56a,114,4.0,1300,16,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,441,1758866144.991646,457,random_teacher,77a9acaf,114,4.0,1300,16,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
