episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
1,290,1758866141.1443179,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,291,1758866141.144981,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,292,1758866141.1455956,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,293,1758866141.1461856,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,294,1758866141.1467838,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,295,1758866141.1474028,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,296,1758866141.1480381,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,297,1758866141.1486702,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,298,1758866141.149272,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,299,1758866141.1498983,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,300,1758866141.154054,43,random_teacher,3645bf35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,301,1758866141.1547425,43,random_teacher,3645bf35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,302,1758866141.1553724,43,random_teacher,3645bf35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,303,1758866141.1560197,43,random_teacher,3645bf35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,304,1758866141.1566484,43,random_teacher,3645bf35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,305,1758866141.1572764,43,random_teacher,3645bf35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,306,1758866141.1578913,43,random_teacher,3645bf35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,307,1758866141.1585076,43,random_teacher,3645bf35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,308,1758866141.1592388,43,random_teacher,3645bf35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,309,1758866141.1599264,43,random_teacher,3645bf35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,310,1758866141.1649585,43,random_teacher,3645bf35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,311,1758866141.1656144,43,random_teacher,3645bf35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,312,1758866141.1663096,43,random_teacher,3645bf35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,313,1758866141.1669922,43,random_teacher,3645bf35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,314,1758866141.1676567,43,random_teacher,3645bf35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,315,1758866141.1682804,43,random_teacher,3645bf35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,316,1758866141.168892,43,random_teacher,3645bf35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,317,1758866141.1694968,43,random_teacher,3645bf35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,318,1758866141.1700857,43,random_teacher,3645bf35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,319,1758866141.1707084,43,random_teacher,3645bf35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,320,1758866141.1751657,43,random_teacher,3645bf35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,321,1758866141.1758988,43,random_teacher,3645bf35,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,322,1758866141.1766188,43,random_teacher,b5b26524,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,323,1758866141.177251,43,random_teacher,b5b26524,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,324,1758866141.1779416,43,random_teacher,b5b26524,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,325,1758866141.1786017,43,random_teacher,b5b26524,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,326,1758866141.1792061,43,random_teacher,b5b26524,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,327,1758866141.1798375,43,random_teacher,b5b26524,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,328,1758866141.1805208,43,random_teacher,b5b26524,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,329,1758866141.1812012,43,random_teacher,b5b26524,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,330,1758866141.185396,43,random_teacher,675bd11f,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,331,1758866141.1860473,43,random_teacher,675bd11f,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,332,1758866141.1866648,43,random_teacher,675bd11f,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,333,1758866141.187284,43,random_teacher,675bd11f,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,334,1758866141.1878884,43,random_teacher,675bd11f,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,335,1758866141.1885524,43,random_teacher,675bd11f,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,336,1758866141.1891613,43,random_teacher,675bd11f,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,337,1758866141.1898153,43,random_teacher,675bd11f,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,338,1758866141.19044,43,random_teacher,675bd11f,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,339,1758866141.1910906,43,random_teacher,675bd11f,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,340,1758866141.1962783,43,random_teacher,675bd11f,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,341,1758866141.1969862,43,random_teacher,675bd11f,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,342,1758866141.1976264,43,random_teacher,675bd11f,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,343,1758866141.1982236,43,random_teacher,675bd11f,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,344,1758866141.19883,43,random_teacher,675bd11f,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,345,1758866141.1994317,43,random_teacher,675bd11f,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,346,1758866141.2000682,43,random_teacher,675bd11f,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,347,1758866141.2006981,43,random_teacher,675bd11f,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,348,1758866141.2013166,43,random_teacher,675bd11f,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,349,1758866141.2019408,43,random_teacher,675bd11f,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,350,1758866141.206254,43,random_teacher,675bd11f,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,351,1758866141.206919,43,random_teacher,675bd11f,114,4.0,200,5,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,352,1758866141.2077467,43,random_teacher,8dc1ded9,54,14.0,200,6,2,100,0,random_guidance,54,1.0,1.0,random_v1.0
1,353,1758866141.208476,43,random_teacher,b95d7673,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,354,1758866141.2091918,43,random_teacher,b95d7673,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,355,1758866141.2098668,43,random_teacher,b95d7673,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,356,1758866141.2105215,43,random_teacher,b95d7673,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,357,1758866141.211137,43,random_teacher,b95d7673,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,358,1758866141.2117856,43,random_teacher,b95d7673,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,359,1758866141.2124684,43,random_teacher,b95d7673,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,360,1758866141.2169313,43,random_teacher,4c71bdac,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,361,1758866141.2176788,43,random_teacher,4c71bdac,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,362,1758866141.2182918,43,random_teacher,4c71bdac,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,363,1758866141.2189474,43,random_teacher,4c71bdac,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,364,1758866141.2195914,43,random_teacher,4c71bdac,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,365,1758866141.2202795,43,random_teacher,4c71bdac,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,366,1758866141.2209206,43,random_teacher,4c71bdac,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,367,1758866141.2215564,43,random_teacher,4c71bdac,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,368,1758866141.2222035,43,random_teacher,4c71bdac,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,369,1758866141.222843,43,random_teacher,4c71bdac,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,370,1758866141.2284124,43,random_teacher,4c71bdac,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,371,1758866141.2291496,43,random_teacher,4c71bdac,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,372,1758866141.2298374,43,random_teacher,4c71bdac,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,373,1758866141.23048,43,random_teacher,4c71bdac,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,374,1758866141.231102,43,random_teacher,4c71bdac,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,375,1758866141.23174,43,random_teacher,4c71bdac,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,376,1758866141.2324388,43,random_teacher,4c71bdac,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,377,1758866141.2330687,43,random_teacher,4c71bdac,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,378,1758866141.2337074,43,random_teacher,4c71bdac,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,379,1758866141.2343442,43,random_teacher,4c71bdac,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,380,1758866141.2388787,43,random_teacher,4c71bdac,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,381,1758866141.239558,43,random_teacher,4c71bdac,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,382,1758866141.240259,43,random_teacher,fe17037a,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,383,1758866141.2409558,43,random_teacher,fe17037a,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,384,1758866141.2416456,43,random_teacher,fe17037a,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,385,1758866141.242306,43,random_teacher,fe17037a,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,386,1758866141.242988,43,random_teacher,fe17037a,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,387,1758866141.243741,43,random_teacher,fe17037a,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,388,1758866141.2444987,43,random_teacher,fe17037a,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,389,1758866141.2451673,43,random_teacher,fe17037a,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,390,1758866141.2496786,43,random_teacher,d5af8f9d,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,391,1758866141.2503858,43,random_teacher,d5af8f9d,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,392,1758866141.251001,43,random_teacher,d5af8f9d,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,393,1758866141.2516265,43,random_teacher,d5af8f9d,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,394,1758866141.2522712,43,random_teacher,d5af8f9d,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,395,1758866141.2529173,43,random_teacher,d5af8f9d,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,396,1758866141.2536194,43,random_teacher,d5af8f9d,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,397,1758866141.2542572,43,random_teacher,d5af8f9d,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,398,1758866141.2548828,43,random_teacher,d5af8f9d,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,399,1758866141.2555282,43,random_teacher,d5af8f9d,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,400,1758866141.260862,43,random_teacher,d5af8f9d,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,401,1758866141.2616224,43,random_teacher,d5af8f9d,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,402,1758866141.2622554,43,random_teacher,d5af8f9d,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,403,1758866141.2629244,43,random_teacher,d5af8f9d,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,404,1758866141.2635388,43,random_teacher,d5af8f9d,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,405,1758866141.2641935,43,random_teacher,d5af8f9d,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,406,1758866141.2648222,43,random_teacher,d5af8f9d,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,407,1758866141.265441,43,random_teacher,d5af8f9d,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,408,1758866141.2660549,43,random_teacher,d5af8f9d,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,409,1758866141.2666726,43,random_teacher,d5af8f9d,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,410,1758866141.2795906,43,random_teacher,d5af8f9d,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,411,1758866141.2804809,43,random_teacher,d5af8f9d,114,4.0,400,6,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,412,1758866141.2815294,43,random_teacher,ae1f4a43,55,14.0,400,7,4,100,0,random_guidance,55,1.0,1.0,random_v1.0
1,413,1758866141.2822068,43,random_teacher,259c2573,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,414,1758866141.2828321,43,random_teacher,259c2573,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,415,1758866141.2834508,43,random_teacher,259c2573,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,416,1758866141.2840946,43,random_teacher,259c2573,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,417,1758866141.2847552,43,random_teacher,259c2573,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,418,1758866141.2854064,43,random_teacher,259c2573,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,419,1758866141.286056,43,random_teacher,259c2573,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,420,1758866141.2929022,43,random_teacher,61263f74,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,421,1758866141.2937362,43,random_teacher,61263f74,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,422,1758866141.2943957,43,random_teacher,61263f74,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,423,1758866141.2950253,43,random_teacher,61263f74,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,424,1758866141.2956614,43,random_teacher,61263f74,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,425,1758866141.2964003,43,random_teacher,61263f74,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,426,1758866141.2970479,43,random_teacher,61263f74,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,427,1758866141.2977345,43,random_teacher,61263f74,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,428,1758866141.2983615,43,random_teacher,61263f74,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,429,1758866141.298995,43,random_teacher,61263f74,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,430,1758866141.314019,43,random_teacher,61263f74,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,431,1758866141.3149006,43,random_teacher,61263f74,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,432,1758866141.3155825,43,random_teacher,61263f74,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,433,1758866141.317582,43,random_teacher,61263f74,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,434,1758866141.3182456,43,random_teacher,61263f74,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,435,1758866141.31891,43,random_teacher,61263f74,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,436,1758866141.3195684,43,random_teacher,61263f74,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,437,1758866141.3203251,43,random_teacher,61263f74,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,438,1758866141.3209906,43,random_teacher,61263f74,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,439,1758866141.3216445,43,random_teacher,61263f74,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,440,1758866141.3303955,43,random_teacher,61263f74,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,441,1758866141.3311799,43,random_teacher,61263f74,114,4.0,500,7,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,442,1758866141.332143,43,random_teacher,fc165399,56,14.0,500,8,5,100,0,random_guidance,56,1.0,1.0,random_v1.0
1,443,1758866141.3328447,43,random_teacher,5e55f617,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,444,1758866141.3335075,43,random_teacher,5e55f617,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,445,1758866141.334146,43,random_teacher,5e55f617,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,446,1758866141.334783,43,random_teacher,5e55f617,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,447,1758866141.3354175,43,random_teacher,5e55f617,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,448,1758866141.3361235,43,random_teacher,5e55f617,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,449,1758866141.3368044,43,random_teacher,5e55f617,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,450,1758866141.3415499,43,random_teacher,4e1848bf,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,451,1758866141.3423877,43,random_teacher,4e1848bf,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,452,1758866141.343122,43,random_teacher,4e1848bf,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,453,1758866141.3438497,43,random_teacher,4e1848bf,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,454,1758866141.3445752,43,random_teacher,4e1848bf,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,455,1758866141.3452382,43,random_teacher,4e1848bf,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,456,1758866141.345929,43,random_teacher,4e1848bf,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,457,1758866141.3465848,43,random_teacher,4e1848bf,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,458,1758866141.34725,43,random_teacher,4e1848bf,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,459,1758866141.34793,43,random_teacher,4e1848bf,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,460,1758866141.353669,43,random_teacher,4e1848bf,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,461,1758866141.354417,43,random_teacher,4e1848bf,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,462,1758866141.3551092,43,random_teacher,4e1848bf,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,463,1758866141.3557737,43,random_teacher,4e1848bf,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,464,1758866141.356544,43,random_teacher,4e1848bf,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,465,1758866141.3572454,43,random_teacher,4e1848bf,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,466,1758866141.357963,43,random_teacher,4e1848bf,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,467,1758866141.3586764,43,random_teacher,4e1848bf,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,468,1758866141.3593905,43,random_teacher,4e1848bf,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,469,1758866141.3601685,43,random_teacher,4e1848bf,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,470,1758866141.364944,43,random_teacher,4e1848bf,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,471,1758866141.3656929,43,random_teacher,4e1848bf,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,472,1758866141.3663714,43,random_teacher,b2550139,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,473,1758866141.367034,43,random_teacher,b2550139,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,474,1758866141.367689,43,random_teacher,b2550139,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,475,1758866141.3684244,43,random_teacher,b2550139,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,476,1758866141.369064,43,random_teacher,b2550139,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,477,1758866141.369723,43,random_teacher,b2550139,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
