episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
1,653,1758866137.5795507,124,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,654,1758866137.5802066,124,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,655,1758866137.580869,124,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,656,1758866137.5814376,124,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,657,1758866137.582033,124,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,658,1758866137.5825942,124,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,659,1758866137.583171,124,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,660,1758866137.5879931,124,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,661,1758866137.588606,124,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,662,1758866137.589166,124,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,663,1758866137.5897276,124,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,664,1758866137.5902658,124,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,665,1758866137.5908713,124,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,666,1758866137.591439,124,rule_teacher,e88ae82d,114,4.0,2000,22,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,667,1758866137.5976655,124,rule_teacher,5592aa4b,101,14.0,2000,23,20,100,0,rule_guidance,rule_action_101,1.0,1.0,rule_v1.0
1,668,1758866137.5982172,124,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,669,1758866137.5987735,124,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,670,1758866137.603107,124,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,671,1758866137.6037118,124,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,672,1758866137.6042721,124,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,673,1758866137.6048727,124,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,674,1758866137.6054342,124,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,675,1758866137.6059754,124,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,676,1758866137.60651,124,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,677,1758866137.60704,124,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,678,1758866137.607607,124,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,679,1758866137.608165,124,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,680,1758866137.6124027,124,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,681,1758866137.6130054,124,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,682,1758866137.6135557,124,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,683,1758866137.6140857,124,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,684,1758866137.6146564,124,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,685,1758866137.6152003,124,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,686,1758866137.6157594,124,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,687,1758866137.6163318,124,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,688,1758866137.6168766,124,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,689,1758866137.6174147,124,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,690,1758866137.6223195,124,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,691,1758866137.622916,124,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,692,1758866137.6234672,124,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,693,1758866137.6240122,124,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,694,1758866137.624584,124,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,695,1758866137.6252089,124,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,696,1758866137.6257792,124,rule_teacher,9f8f56cc,114,4.0,2100,23,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,697,1758866137.626324,124,rule_teacher,43cbec63,114,4.0,2100,23,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,698,1758866137.6268682,124,rule_teacher,43cbec63,114,4.0,2100,23,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,699,1758866137.6274042,124,rule_teacher,43cbec63,114,4.0,2100,23,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,700,1758866137.6315544,124,rule_teacher,43cbec63,114,4.0,2100,23,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,701,1758866137.6321592,124,rule_teacher,43cbec63,114,4.0,2100,23,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,702,1758866137.6327155,124,rule_teacher,43cbec63,114,4.0,2100,23,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,703,1758866137.6332517,124,rule_teacher,43cbec63,114,4.0,2100,23,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,704,1758866137.6338093,124,rule_teacher,43cbec63,114,4.0,2100,23,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,705,1758866137.63436,124,rule_teacher,43cbec63,114,4.0,2100,23,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,706,1758866137.6349015,124,rule_teacher,43cbec63,114,4.0,2100,23,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,707,1758866137.641114,124,rule_teacher,ad7c3459,103,14.0,2100,24,21,100,0,rule_guidance,rule_action_103,1.0,1.0,rule_v1.0
1,708,1758866137.6417449,124,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,709,1758866137.6423788,124,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,710,1758866137.6466517,124,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,711,1758866137.6472597,124,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,712,1758866137.6478434,124,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,713,1758866137.6484113,124,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,714,1758866137.6489449,124,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,715,1758866137.649534,124,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,716,1758866137.6500769,124,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,717,1758866137.6506264,124,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,718,1758866137.6511536,124,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,719,1758866137.651712,124,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,720,1758866137.6566672,124,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,721,1758866137.6572654,124,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,722,1758866137.6578217,124,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,723,1758866137.6583967,124,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,724,1758866137.658967,124,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,725,1758866137.6595788,124,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,726,1758866137.6601853,124,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,727,1758866137.660781,124,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,728,1758866137.6613476,124,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,729,1758866137.6618733,124,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,730,1758866137.6662257,124,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,731,1758866137.666819,124,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,732,1758866137.6673703,124,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,733,1758866137.6679614,124,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,734,1758866137.668647,124,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,735,1758866137.669247,124,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,736,1758866137.66986,124,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,737,1758866137.6704092,124,rule_teacher,21c58e17,114,4.0,2200,24,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,738,1758866137.6769629,124,rule_teacher,c3e8eaf1,109,14.0,2200,25,22,100,0,rule_guidance,rule_action_109,1.0,1.0,rule_v1.0
1,739,1758866137.6775482,124,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,740,1758866137.6819243,124,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,741,1758866137.6825318,124,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,742,1758866137.6830735,124,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,743,1758866137.6836631,124,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,744,1758866137.6842282,124,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,745,1758866137.6848435,124,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,746,1758866137.685426,124,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,747,1758866137.6859655,124,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,748,1758866137.6865127,124,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,749,1758866137.6870513,124,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,750,1758866137.6921422,124,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,751,1758866137.692798,124,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,752,1758866137.6933851,124,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,753,1758866137.6939373,124,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,754,1758866137.6944916,124,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,755,1758866137.69504,124,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,756,1758866137.6955857,124,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,757,1758866137.6961389,124,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,758,1758866137.6966991,124,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,759,1758866137.6972125,124,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,760,1758866137.7015202,124,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,761,1758866137.702137,124,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,762,1758866137.7027087,124,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,763,1758866137.7032433,124,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,764,1758866137.7037926,124,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,765,1758866137.7043595,124,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,766,1758866137.70495,124,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,767,1758866137.7055342,124,rule_teacher,c5ee14d5,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,768,1758866137.7061062,124,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,769,1758866137.7067313,124,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,770,1758866137.710891,124,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,771,1758866137.7115302,124,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,772,1758866137.7121108,124,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,773,1758866137.7126696,124,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,774,1758866137.7132027,124,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,775,1758866137.7137473,124,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,776,1758866137.7142718,124,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,777,1758866137.7148361,124,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,778,1758866137.7153897,124,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,779,1758866137.7159443,124,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,780,1758866137.7208278,124,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,781,1758866137.7214496,124,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,782,1758866137.7220118,124,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,783,1758866137.7225792,124,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,784,1758866137.7231483,124,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,785,1758866137.7237527,124,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,786,1758866137.7243478,124,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,787,1758866137.7249029,124,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,788,1758866137.725496,124,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,789,1758866137.7260404,124,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,790,1758866137.7301977,124,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,791,1758866137.7308185,124,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,792,1758866137.7313738,124,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,793,1758866137.7319117,124,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,794,1758866137.7324944,124,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,795,1758866137.733034,124,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,796,1758866137.7336361,124,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,797,1758866137.7341874,124,rule_teacher,c1894652,114,4.0,2400,25,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,798,1758866137.7406223,124,rule_teacher,f6b0312c,12,14.0,2400,26,24,100,0,rule_guidance,rule_action_12,1.0,1.0,rule_v1.0
1,799,1758866137.7411973,124,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,800,1758866137.7455895,124,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,801,1758866137.7463012,124,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,802,1758866137.746919,124,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,803,1758866137.7474802,124,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,804,1758866137.7480679,124,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,805,1758866137.748625,124,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,806,1758866137.74916,124,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,807,1758866137.7497125,124,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,808,1758866137.756251,124,rule_teacher,73b5b88a,15,14.0,2400,27,24,100,0,rule_guidance,rule_action_15,1.0,1.0,rule_v1.0
1,809,1758866137.7568848,124,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,810,1758866137.7620656,124,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,811,1758866137.7626932,124,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,812,1758866137.763273,124,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,813,1758866137.763842,124,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,814,1758866137.7644477,124,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,815,1758866137.7649863,124,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,816,1758866137.765532,124,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,817,1758866137.7660677,124,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,818,1758866137.7666266,124,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,819,1758866137.7671795,124,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,820,1758866137.7715845,124,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,821,1758866137.7722697,124,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,822,1758866137.7728536,124,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,823,1758866137.773439,124,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,824,1758866137.773984,124,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,825,1758866137.774545,124,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,826,1758866137.7750957,124,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,827,1758866137.7756836,124,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,828,1758866137.7762587,124,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,829,1758866137.7768323,124,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
