episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
1,647,1758866139.6051447,457,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,648,1758866139.6057332,457,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,649,1758866139.606261,457,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,650,1758866139.6103706,457,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,651,1758866139.6109796,457,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,652,1758866139.6115732,457,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,653,1758866139.6121497,457,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,654,1758866139.6127346,457,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,655,1758866139.6132576,457,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,656,1758866139.6137915,457,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,657,1758866139.6143072,457,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,658,1758866139.6148443,457,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,659,1758866139.6153708,457,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,660,1758866139.6200042,457,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,661,1758866139.6205964,457,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,662,1758866139.621171,457,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,663,1758866139.6217222,457,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,664,1758866139.6222887,457,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,665,1758866139.622883,457,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,666,1758866139.623442,457,rule_teacher,e88ae82d,114,4.0,2000,22,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,667,1758866139.6294887,457,rule_teacher,5592aa4b,101,14.0,2000,23,20,100,0,rule_guidance,rule_action_101,1.0,1.0,rule_v1.0
1,668,1758866139.630037,457,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,669,1758866139.6305807,457,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,670,1758866139.6347654,457,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,671,1758866139.6353889,457,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,672,1758866139.6359503,457,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,673,1758866139.636507,457,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,674,1758866139.6370606,457,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,675,1758866139.6376064,457,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,676,1758866139.6382027,457,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,677,1758866139.638804,457,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,678,1758866139.6393898,457,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,679,1758866139.6399343,457,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,680,1758866139.6440735,457,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,681,1758866139.6446767,457,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,682,1758866139.645205,457,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,683,1758866139.645748,457,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,684,1758866139.6462839,457,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,685,1758866139.6468194,457,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,686,1758866139.6473472,457,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,687,1758866139.6479228,457,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,688,1758866139.6485457,457,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,689,1758866139.649141,457,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,690,1758866139.6539466,457,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,691,1758866139.6545622,457,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,692,1758866139.655114,457,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,693,1758866139.6556516,457,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,694,1758866139.656193,457,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,695,1758866139.6567783,457,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,696,1758866139.657305,457,rule_teacher,9f8f56cc,114,4.0,2100,23,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,697,1758866139.6578732,457,rule_teacher,43cbec63,114,4.0,2100,23,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,698,1758866139.6584218,457,rule_teacher,43cbec63,114,4.0,2100,23,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,699,1758866139.6589906,457,rule_teacher,43cbec63,114,4.0,2100,23,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,700,1758866139.6632178,457,rule_teacher,43cbec63,114,4.0,2100,23,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,701,1758866139.6638181,457,rule_teacher,43cbec63,114,4.0,2100,23,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,702,1758866139.6644108,457,rule_teacher,43cbec63,114,4.0,2100,23,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,703,1758866139.6649435,457,rule_teacher,43cbec63,114,4.0,2100,23,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,704,1758866139.6654797,457,rule_teacher,43cbec63,114,4.0,2100,23,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,705,1758866139.6660242,457,rule_teacher,43cbec63,114,4.0,2100,23,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,706,1758866139.6665592,457,rule_teacher,43cbec63,114,4.0,2100,23,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,707,1758866139.672853,457,rule_teacher,ad7c3459,103,14.0,2100,24,21,100,0,rule_guidance,rule_action_103,1.0,1.0,rule_v1.0
1,708,1758866139.6734927,457,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,709,1758866139.6740396,457,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,710,1758866139.6783261,457,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,711,1758866139.6789565,457,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,712,1758866139.6795263,457,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,713,1758866139.6800869,457,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,714,1758866139.6806293,457,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,715,1758866139.681157,457,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,716,1758866139.6816926,457,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,717,1758866139.6822183,457,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,718,1758866139.6827571,457,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,719,1758866139.6832793,457,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,720,1758866139.6880772,457,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,721,1758866139.6887136,457,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,722,1758866139.689269,457,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,723,1758866139.6898293,457,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,724,1758866139.6903846,457,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,725,1758866139.69093,457,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,726,1758866139.6915212,457,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,727,1758866139.6920805,457,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,728,1758866139.6926644,457,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,729,1758866139.6932,457,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,730,1758866139.6973774,457,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,731,1758866139.6979773,457,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,732,1758866139.6985278,457,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,733,1758866139.6990495,457,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,734,1758866139.699612,457,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,735,1758866139.700195,457,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,736,1758866139.7008293,457,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,737,1758866139.7013934,457,rule_teacher,21c58e17,114,4.0,2200,24,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,738,1758866139.70785,457,rule_teacher,c3e8eaf1,109,14.0,2200,25,22,100,0,rule_guidance,rule_action_109,1.0,1.0,rule_v1.0
1,739,1758866139.7085679,457,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,740,1758866139.7131436,457,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,741,1758866139.7137623,457,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,742,1758866139.7142856,457,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,743,1758866139.7148397,457,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,744,1758866139.7153795,457,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,745,1758866139.715916,457,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,746,1758866139.7164824,457,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,747,1758866139.7170315,457,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,748,1758866139.7175887,457,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,749,1758866139.718139,457,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,750,1758866139.7231245,457,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,751,1758866139.7237852,457,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,752,1758866139.7243927,457,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,753,1758866139.7249956,457,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,754,1758866139.7255518,457,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,755,1758866139.7260952,457,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,756,1758866139.7266383,457,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,757,1758866139.7271693,457,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,758,1758866139.7277048,457,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,759,1758866139.728283,457,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,760,1758866139.7324712,457,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,761,1758866139.7330709,457,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,762,1758866139.7336457,457,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,763,1758866139.7341805,457,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,764,1758866139.7347302,457,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,765,1758866139.7352543,457,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,766,1758866139.735848,457,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,767,1758866139.7364395,457,rule_teacher,c5ee14d5,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,768,1758866139.7369733,457,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,769,1758866139.7375104,457,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,770,1758866139.7416778,457,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,771,1758866139.742437,457,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,772,1758866139.7430248,457,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,773,1758866139.7435803,457,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,774,1758866139.7441478,457,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,775,1758866139.7447343,457,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,776,1758866139.7452693,457,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,777,1758866139.7458284,457,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,778,1758866139.7463949,457,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,779,1758866139.7470107,457,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,780,1758866139.7520766,457,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,781,1758866139.7527125,457,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,782,1758866139.753263,457,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,783,1758866139.7538245,457,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,784,1758866139.7543757,457,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,785,1758866139.7549233,457,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,786,1758866139.7555346,457,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,787,1758866139.756096,457,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,788,1758866139.7566905,457,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,789,1758866139.7572794,457,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,790,1758866139.7616203,457,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,791,1758866139.7622254,457,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,792,1758866139.7627976,457,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,793,1758866139.7633514,457,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,794,1758866139.7638996,457,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,795,1758866139.7644928,457,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,796,1758866139.7650685,457,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,797,1758866139.7656183,457,rule_teacher,c1894652,114,4.0,2400,25,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,798,1758866139.7720735,457,rule_teacher,f6b0312c,12,14.0,2400,26,24,100,0,rule_guidance,rule_action_12,1.0,1.0,rule_v1.0
1,799,1758866139.7727408,457,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,800,1758866139.7772465,457,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,801,1758866139.7779026,457,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,802,1758866139.7784493,457,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,803,1758866139.778978,457,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,804,1758866139.7795386,457,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,805,1758866139.7801065,457,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,806,1758866139.7806559,457,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,807,1758866139.781178,457,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,808,1758866139.7876186,457,rule_teacher,73b5b88a,15,14.0,2400,27,24,100,0,rule_guidance,rule_action_15,1.0,1.0,rule_v1.0
1,809,1758866139.788262,457,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,810,1758866139.7936208,457,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,811,1758866139.7942388,457,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,812,1758866139.7947962,457,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,813,1758866139.7953267,457,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,814,1758866139.7958755,457,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,815,1758866139.7964442,457,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,816,1758866139.796973,457,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,817,1758866139.7975113,457,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,818,1758866139.7980576,457,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,819,1758866139.7986019,457,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,820,1758866139.8028092,457,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,821,1758866139.8034065,457,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,822,1758866139.8039727,457,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
