episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
1,421,1758866039.9569845,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,422,1758866039.9575467,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,423,1758866039.958048,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,424,1758866039.958556,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,425,1758866039.959051,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,426,1758866039.9595587,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,427,1758866039.9721434,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,428,1758866039.972724,124,elm_only,d567182a,5,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,429,1758866039.9732366,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,430,1758866040.700226,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,431,1758866040.7011476,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,432,1758866040.701705,124,elm_only,d567182a,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,433,1758866040.7022078,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,434,1758866040.7027466,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,435,1758866040.7032526,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,436,1758866040.7037747,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,437,1758866040.704317,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,438,1758866040.7048407,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,439,1758866040.7053788,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,440,1758866041.2681186,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,441,1758866041.269356,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,442,1758866041.2700489,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,443,1758866041.2707508,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,444,1758866041.271435,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,445,1758866041.2828655,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,446,1758866041.2835288,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,447,1758866041.2840807,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,448,1758866041.2846239,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,449,1758866041.2851279,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,450,1758866042.0242047,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,451,1758866042.0259285,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,452,1758866042.0276384,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,453,1758866042.032664,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,454,1758866042.0343695,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,455,1758866042.0357049,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,456,1758866042.036907,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,457,1758866042.0379972,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,458,1758866042.0390387,124,elm_only,d567182a,88,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,459,1758866042.0531883,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,460,1758866042.8283188,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,461,1758866042.8295848,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,462,1758866042.8303032,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,463,1758866042.8309326,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,464,1758866042.8315547,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,465,1758866042.8441794,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,466,1758866042.8447893,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,467,1758866042.8454149,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,468,1758866042.8460343,124,elm_only,d567182a,62,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,469,1758866042.846648,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,470,1758866043.5814228,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,471,1758866043.5826364,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,472,1758866043.583313,124,elm_only,d567182a,32,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,473,1758866043.5839303,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,474,1758866043.5845747,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,475,1758866043.5851588,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,476,1758866043.5857575,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,477,1758866043.586327,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,478,1758866043.5871122,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,479,1758866043.5878386,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,480,1758866044.2800956,124,elm_only,d567182a,13,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,481,1758866044.2812946,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,482,1758866044.2819846,124,elm_only,d567182a,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,483,1758866044.2825892,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,484,1758866044.283404,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,485,1758866044.284051,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,486,1758866044.2846625,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,487,1758866044.2852387,124,elm_only,d567182a,65,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,488,1758866044.285861,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,489,1758866044.2864637,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,490,1758866044.9803274,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,491,1758866044.9815814,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,492,1758866044.982281,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,493,1758866044.9829879,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,494,1758866044.9836657,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,495,1758866044.9964485,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,496,1758866044.997126,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,497,1758866044.9977536,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,498,1758866044.9983854,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,499,1758866044.9990065,124,elm_only,d567182a,20,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,500,1758866045.5960884,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,501,1758866045.5973234,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,502,1758866045.5980248,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,503,1758866045.5986347,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,504,1758866045.5992446,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,505,1758866045.5999238,124,elm_only,d567182a,18,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,506,1758866045.6006453,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,507,1758866045.6012452,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,508,1758866045.6018796,124,elm_only,d567182a,21,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,509,1758866045.6024783,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,510,1758866046.2241116,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,511,1758866046.2253122,124,elm_only,d567182a,48,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,512,1758866046.2260385,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,513,1758866046.226656,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,514,1758866046.2272327,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,515,1758866046.2278562,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,516,1758866046.2285252,124,elm_only,d567182a,94,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,517,1758866046.2291207,124,elm_only,d567182a,9,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,518,1758866046.2297485,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,519,1758866046.2303622,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,520,1758866046.8483095,124,elm_only,d567182a,28,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,521,1758866046.849531,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,522,1758866046.8502204,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,523,1758866046.850853,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,524,1758866046.8514686,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,525,1758866046.8521981,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,526,1758866046.852911,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,527,1758866046.8535664,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,528,1758866046.8541667,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,529,1758866046.8548162,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,530,1758866047.6000953,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,531,1758866047.6013906,124,elm_only,d567182a,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,532,1758866047.6021366,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,533,1758866047.6027958,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,534,1758866047.6034405,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,535,1758866047.6041496,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,536,1758866047.6048179,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,537,1758866047.6054268,124,elm_only,d567182a,44,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,538,1758866047.6060553,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,539,1758866047.6066625,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,540,1758866048.4040916,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,541,1758866048.405376,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,542,1758866048.406083,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,543,1758866048.4067066,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,544,1758866048.4072948,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,545,1758866048.4078991,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,546,1758866048.4085593,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,547,1758866048.4091835,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,548,1758866048.40986,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,549,1758866048.410479,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,550,1758866049.016307,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,551,1758866049.0175457,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,552,1758866049.0182762,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,553,1758866049.0189764,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,554,1758866049.0196242,124,elm_only,d567182a,42,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,555,1758866049.0202749,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,556,1758866049.0208948,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,557,1758866049.0215774,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,558,1758866049.0221806,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,559,1758866049.022797,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,560,1758866049.8560927,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,561,1758866049.8572774,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,562,1758866049.8579712,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,563,1758866049.8586173,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,564,1758866049.8592153,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,565,1758866049.8598888,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,566,1758866049.8606026,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,567,1758866049.8612552,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,568,1758866049.861929,124,elm_only,d567182a,107,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,569,1758866049.8625956,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,570,1758866050.496951,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,571,1758866050.4981275,124,elm_only,d567182a,27,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,572,1758866050.4988399,124,elm_only,8cc4bae6,27,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,573,1758866050.499448,124,elm_only,8cc4bae6,27,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,574,1758866050.5080876,124,elm_only,8cc4bae6,27,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,575,1758866050.508707,124,elm_only,8cc4bae6,89,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,576,1758866050.5093188,124,elm_only,8cc4bae6,27,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,577,1758866050.5099773,124,elm_only,8cc4bae6,27,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,578,1758866050.510591,124,elm_only,8cc4bae6,27,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,579,1758866050.5111995,124,elm_only,8cc4bae6,27,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,580,1758866051.1661794,124,elm_only,8cc4bae6,27,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,581,1758866051.1671884,124,elm_only,8cc4bae6,27,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,582,1758866051.1677632,124,elm_only,8cc4bae6,27,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,583,1758866051.1683195,124,elm_only,8cc4bae6,27,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,584,1758866051.1688526,124,elm_only,8cc4bae6,27,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,585,1758866051.1693716,124,elm_only,8cc4bae6,27,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,586,1758866051.1698942,124,elm_only,8cc4bae6,27,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,587,1758866051.1703985,124,elm_only,8cc4bae6,27,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,588,1758866051.1709232,124,elm_only,8cc4bae6,27,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,589,1758866051.1714435,124,elm_only,8cc4bae6,27,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,590,1758866051.8034983,124,elm_only,8cc4bae6,27,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,591,1758866051.8044448,124,elm_only,8cc4bae6,27,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,592,1758866051.8050184,124,elm_only,8cc4bae6,27,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,593,1758866051.8055477,124,elm_only,8cc4bae6,27,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,594,1758866051.8060632,124,elm_only,8cc4bae6,27,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,595,1758866051.8065934,124,elm_only,8cc4bae6,27,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,596,1758866051.809453,124,elm_only,8cc4bae6,27,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,597,1758866051.8100264,124,elm_only,8cc4bae6,27,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,598,1758866051.8105552,124,elm_only,8cc4bae6,27,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,599,1758866051.8111331,124,elm_only,8cc4bae6,27,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,600,1758866052.6000884,124,elm_only,8a30f5cb,19,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,601,1758866052.601001,124,elm_only,8a30f5cb,19,-1.0,200,5,2,100,0,,,1.0,1.0,N/A
1,602,1758866052.6015804,124,elm_only,9b662fa7,27,14.0,200,6,2,100,0,,,1.0,1.0,N/A
1,603,1758866052.602417,124,elm_only,8312595e,27,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
1,604,1758866052.602988,124,elm_only,0ee0dd53,27,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
1,605,1758866052.6035686,124,elm_only,0ee0dd53,27,-1.0,400,6,4,100,0,,,1.0,1.0,N/A
1,606,1758866052.6041772,124,elm_only,8daf3b97,27,14.0,500,7,5,100,0,,,1.0,1.0,N/A
1,607,1758866052.6047642,124,elm_only,fe6360ab,27,14.0,600,8,6,100,0,,,1.0,1.0,N/A
1,608,1758866052.6052976,124,elm_only,5bfb9146,26,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
1,609,1758866052.6058216,124,elm_only,5bfb9146,27,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
1,610,1758866053.1163754,124,elm_only,5bfb9146,27,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
1,611,1758866053.1172893,124,elm_only,5bfb9146,27,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
1,612,1758866053.1178827,124,elm_only,5bfb9146,27,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
1,613,1758866053.118441,124,elm_only,5bfb9146,27,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
1,614,1758866053.1189556,124,elm_only,5bfb9146,86,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
1,615,1758866053.1194775,124,elm_only,5bfb9146,27,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
1,616,1758866053.1320271,124,elm_only,5bfb9146,27,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
1,617,1758866053.1326318,124,elm_only,5bfb9146,27,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
1,618,1758866053.1331875,124,elm_only,5bfb9146,27,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
1,619,1758866053.1337588,124,elm_only,5bfb9146,27,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
1,620,1758866053.6802154,124,elm_only,5bfb9146,27,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
1,621,1758866053.681206,124,elm_only,5bfb9146,27,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
1,622,1758866053.6818836,124,elm_only,5bfb9146,27,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
1,623,1758866053.6825414,124,elm_only,5bfb9146,27,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
1,624,1758866053.6831768,124,elm_only,5bfb9146,92,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
1,625,1758866053.6838317,124,elm_only,5bfb9146,27,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
1,626,1758866053.6845098,124,elm_only,5bfb9146,56,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
1,627,1758866053.6851594,124,elm_only,5bfb9146,27,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
1,628,1758866053.6857886,124,elm_only,5bfb9146,27,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
1,629,1758866053.6864204,124,elm_only,5bfb9146,27,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
1,630,1758866054.301282,124,elm_only,d5b68b32,62,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
1,631,1758866054.302235,124,elm_only,d5b68b32,27,-1.0,700,8,7,100,0,,,1.0,1.0,N/A
1,632,1758866054.3028564,124,elm_only,218c820b,27,14.0,700,9,7,100,0,,,1.0,1.0,N/A
1,633,1758866054.3034322,124,elm_only,c93390d4,26,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
1,634,1758866054.311991,124,elm_only,c93390d4,26,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
1,635,1758866054.312606,124,elm_only,c93390d4,26,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
1,636,1758866054.3131704,124,elm_only,c93390d4,26,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
1,637,1758866054.313756,124,elm_only,c93390d4,26,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
1,638,1758866054.3142579,124,elm_only,d1be24e4,26,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
1,639,1758866054.3147702,124,elm_only,d1be24e4,26,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
1,640,1758866054.9104826,124,elm_only,d1be24e4,26,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
1,641,1758866054.9114337,124,elm_only,d1be24e4,26,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
1,642,1758866054.9241016,124,elm_only,d1be24e4,26,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
1,643,1758866054.924708,124,elm_only,d1be24e4,26,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
1,644,1758866054.9252677,124,elm_only,d1be24e4,26,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
1,645,1758866054.9258065,124,elm_only,d1be24e4,26,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
1,646,1758866054.9263172,124,elm_only,d1be24e4,26,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
1,647,1758866054.926851,124,elm_only,d1be24e4,26,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
1,648,1758866054.9273622,124,elm_only,d1be24e4,51,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
1,649,1758866054.9279475,124,elm_only,d1be24e4,26,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
1,650,1758866055.5480907,124,elm_only,d1be24e4,26,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
1,651,1758866055.5490167,124,elm_only,d1be24e4,26,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
1,652,1758866055.549587,124,elm_only,d1be24e4,26,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
1,653,1758866055.5500822,124,elm_only,d1be24e4,26,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
1,654,1758866055.5506089,124,elm_only,d1be24e4,26,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
1,655,1758866055.55111,124,elm_only,d1be24e4,26,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
1,656,1758866055.5516248,124,elm_only,d1be24e4,26,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
1,657,1758866055.55216,124,elm_only,d1be24e4,26,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
1,658,1758866055.5526974,124,elm_only,d1be24e4,26,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
1,659,1758866055.5532112,124,elm_only,d1be24e4,26,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
1,660,1758866056.1960878,124,elm_only,0eedffa7,62,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
1,661,1758866056.1970332,124,elm_only,0eedffa7,62,-1.0,900,9,9,100,0,,,1.0,1.0,N/A
1,662,1758866056.1976225,124,elm_only,81caea3d,62,14.0,900,10,9,100,0,,,1.0,1.0,N/A
1,663,1758866056.1982021,124,elm_only,67af0cac,27,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
1,664,1758866056.1987264,124,elm_only,67af0cac,27,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
1,665,1758866056.1992311,124,elm_only,67af0cac,58,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
