episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
1,729,1758866893.831462,43,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,730,1758866893.8362799,43,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,731,1758866893.8368597,43,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,732,1758866893.8373873,43,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,733,1758866893.8378894,43,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,734,1758866893.8384256,43,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,735,1758866893.83892,43,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,736,1758866893.839466,43,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,737,1758866893.8399997,43,rule_teacher,21c58e17,114,4.0,2200,24,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,738,1758866893.8450434,43,rule_teacher,c3e8eaf1,109,14.0,2200,25,22,100,0,rule_guidance,rule_action_109,1.0,1.0,rule_v1.0
1,739,1758866893.845616,43,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,740,1758866893.849736,43,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,741,1758866893.8505108,43,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,742,1758866893.8510492,43,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,743,1758866893.851567,43,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,744,1758866893.8521125,43,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,745,1758866893.852914,43,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,746,1758866893.8539197,43,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,747,1758866893.8549125,43,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,748,1758866893.8557699,43,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,749,1758866893.856674,43,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,750,1758866893.8632991,43,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,751,1758866893.8641198,43,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,752,1758866893.8647325,43,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,753,1758866893.8652346,43,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,754,1758866893.8657792,43,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,755,1758866893.8663583,43,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,756,1758866893.867018,43,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,757,1758866893.867532,43,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,758,1758866893.8680866,43,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,759,1758866893.8686252,43,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,760,1758866893.8729858,43,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,761,1758866893.8735495,43,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,762,1758866893.8740544,43,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,763,1758866893.8745854,43,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,764,1758866893.8751295,43,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,765,1758866893.8756855,43,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,766,1758866893.8763037,43,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,767,1758866893.8768115,43,rule_teacher,c5ee14d5,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,768,1758866893.8774016,43,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,769,1758866893.8779328,43,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,770,1758866893.8815458,43,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,771,1758866893.882133,43,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,772,1758866893.8827589,43,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,773,1758866893.8833923,43,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,774,1758866893.8840554,43,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,775,1758866893.8845901,43,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,776,1758866893.8851156,43,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,777,1758866893.8856277,43,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,778,1758866893.886123,43,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,779,1758866893.8866181,43,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,780,1758866893.891688,43,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,781,1758866893.8922915,43,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,782,1758866893.8928387,43,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,783,1758866893.8933232,43,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,784,1758866893.8938482,43,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,785,1758866893.8943253,43,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,786,1758866893.8948162,43,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,787,1758866893.8952959,43,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,788,1758866893.8957877,43,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,789,1758866893.8963132,43,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,790,1758866893.9002101,43,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,791,1758866893.9007676,43,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,792,1758866893.9012582,43,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,793,1758866893.9017758,43,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,794,1758866893.9022663,43,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,795,1758866893.902774,43,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,796,1758866893.9033122,43,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,797,1758866893.903852,43,rule_teacher,c1894652,114,4.0,2400,25,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,798,1758866893.908966,43,rule_teacher,f6b0312c,12,14.0,2400,26,24,100,0,rule_guidance,rule_action_12,1.0,1.0,rule_v1.0
1,799,1758866893.9094965,43,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,800,1758866893.9134176,43,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,801,1758866893.9140196,43,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,802,1758866893.9145951,43,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,803,1758866893.9151182,43,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,804,1758866893.9156308,43,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,805,1758866893.9162402,43,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,806,1758866893.9168332,43,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,807,1758866893.9173477,43,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,808,1758866893.922541,43,rule_teacher,73b5b88a,15,14.0,2400,27,24,100,0,rule_guidance,rule_action_15,1.0,1.0,rule_v1.0
1,809,1758866893.9231088,43,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,810,1758866893.9284325,43,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,811,1758866893.929021,43,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,812,1758866893.9295375,43,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,813,1758866893.9300501,43,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,814,1758866893.9305637,43,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,815,1758866893.931051,43,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,816,1758866893.9315906,43,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,817,1758866893.9321008,43,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,818,1758866893.9326396,43,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,819,1758866893.9332433,43,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,820,1758866893.9462051,43,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,821,1758866893.946924,43,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,822,1758866893.9474876,43,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,823,1758866893.9480257,43,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,824,1758866893.9485662,43,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,825,1758866893.9490526,43,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,826,1758866893.9496086,43,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,827,1758866893.9501503,43,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,828,1758866893.9507184,43,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,829,1758866893.9512143,43,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,830,1758866893.9671416,43,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,831,1758866893.9680603,43,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,832,1758866893.9686594,43,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,833,1758866893.9691584,43,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,834,1758866893.969663,43,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,835,1758866893.9701781,43,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,836,1758866893.9706962,43,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,837,1758866893.9712284,43,rule_teacher,e5185ff0,114,4.0,2500,27,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,838,1758866893.976556,43,rule_teacher,dc26bce5,30,14.0,2500,28,25,100,0,rule_guidance,rule_action_30,1.0,1.0,rule_v1.0
1,839,1758866893.9770844,43,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,840,1758866893.9825673,43,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,841,1758866893.9831493,43,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,842,1758866893.9838111,43,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,843,1758866893.9843922,43,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,844,1758866893.9849179,43,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,845,1758866893.985431,43,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,846,1758866893.985931,43,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,847,1758866893.9864426,43,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,848,1758866893.986945,43,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,849,1758866893.987471,43,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,850,1758866893.9918518,43,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,851,1758866893.9924452,43,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,852,1758866893.9929633,43,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,853,1758866893.9935129,43,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,854,1758866893.994,43,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,855,1758866893.9944818,43,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,856,1758866893.9949782,43,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,857,1758866893.9954743,43,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,858,1758866893.995973,43,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,859,1758866893.9964826,43,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,860,1758866894.0000472,43,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,861,1758866894.0006645,43,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,862,1758866894.001158,43,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,863,1758866894.001656,43,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,864,1758866894.002177,43,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,865,1758866894.002738,43,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,866,1758866894.003269,43,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,867,1758866894.0038302,43,rule_teacher,e7a815bb,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,868,1758866894.0043733,43,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,869,1758866894.004941,43,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,870,1758866894.0101247,43,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,871,1758866894.0107605,43,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,872,1758866894.0113227,43,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,873,1758866894.0118504,43,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,874,1758866894.0124063,43,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,875,1758866894.0129213,43,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,876,1758866894.0134428,43,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,877,1758866894.0139613,43,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,878,1758866894.0144572,43,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,879,1758866894.014993,43,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,880,1758866894.0191054,43,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,881,1758866894.0196826,43,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,882,1758866894.0202453,43,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,883,1758866894.0207632,43,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,884,1758866894.0212972,43,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,885,1758866894.021811,43,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,886,1758866894.0223055,43,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,887,1758866894.0228198,43,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,888,1758866894.023367,43,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,889,1758866894.023916,43,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,890,1758866894.0276878,43,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,891,1758866894.0283163,43,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,892,1758866894.0288281,43,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,893,1758866894.0293298,43,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,894,1758866894.0298748,43,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,895,1758866894.0304368,43,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,896,1758866894.0309937,43,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,897,1758866894.0316339,43,rule_teacher,50ca9b9b,114,4.0,2700,28,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,898,1758866894.037083,43,rule_teacher,ce902065,33,14.0,2700,29,27,100,0,rule_guidance,rule_action_33,1.0,1.0,rule_v1.0
1,899,1758866894.0377326,43,rule_teacher,128bfb79,114,4.0,2700,29,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,900,1758866894.0427139,43,rule_teacher,128bfb79,114,4.0,2700,29,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,901,1758866894.0432718,43,rule_teacher,128bfb79,114,4.0,2700,29,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,902,1758866894.043852,43,rule_teacher,128bfb79,114,4.0,2700,29,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,903,1758866894.0444367,43,rule_teacher,128bfb79,114,4.0,2700,29,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,904,1758866894.0449896,43,rule_teacher,128bfb79,114,4.0,2700,29,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,905,1758866894.0455484,43,rule_teacher,128bfb79,114,4.0,2700,29,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,906,1758866894.0460944,43,rule_teacher,128bfb79,114,4.0,2700,29,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,907,1758866894.0466506,43,rule_teacher,128bfb79,114,4.0,2700,29,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,908,1758866894.0471754,43,rule_teacher,128bfb79,114,4.0,2700,29,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,909,1758866894.052649,43,rule_teacher,755ed276,45,14.0,2700,30,27,100,0,rule_guidance,rule_action_45,1.0,1.0,rule_v1.0
