episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
1,349,1758865694.4575384,43,elm_only,da3c4816,114,4.0,600,7,6,100,0,,,1.0,1.0,N/A
1,350,1758865694.461623,43,elm_only,4fd56c11,25,14.0,600,8,6,100,0,,,1.0,1.0,N/A
1,351,1758865694.4621823,43,elm_only,517f46a1,114,4.0,700,8,7,100,0,,,1.0,1.0,N/A
1,352,1758865694.4627092,43,elm_only,cb331975,114,4.0,700,8,7,100,0,,,1.0,1.0,N/A
1,353,1758865694.4632072,43,elm_only,cb331975,59,14.0,800,9,8,100,0,,,1.0,1.0,N/A
1,354,1758865694.4637742,43,elm_only,7bc65333,114,4.0,800,9,8,100,0,,,1.0,1.0,N/A
1,355,1758865694.464364,43,elm_only,7bc65333,114,4.0,900,9,9,100,0,,,1.0,1.0,N/A
1,356,1758865694.464892,43,elm_only,0d50db17,114,4.0,900,9,9,100,0,,,1.0,1.0,N/A
1,357,1758865694.4654236,43,elm_only,0d50db17,114,2.0,1000,9,10,100,0,,,1.0,1.0,N/A
1,358,1758865694.4658983,43,elm_only,c26e5a9e,25,14.0,1000,10,10,100,0,,,1.0,1.0,N/A
1,359,1758865694.4664245,43,elm_only,2ae9d42b,114,4.0,1100,10,11,100,0,,,1.0,1.0,N/A
1,360,1758865694.470647,43,elm_only,c00e2b4f,114,4.0,1100,10,11,100,0,,,1.0,1.0,N/A
1,361,1758865694.4712875,43,elm_only,c00e2b4f,114,2.0,1200,10,12,100,0,,,1.0,1.0,N/A
1,362,1758865694.4718812,43,elm_only,5d4ad124,114,2.0,1200,10,12,100,0,,,1.0,1.0,N/A
1,363,1758865694.4724667,43,elm_only,5d4ad124,114,2.0,1200,10,12,100,0,,,1.0,1.0,N/A
1,364,1758865694.473023,43,elm_only,5d4ad124,114,2.0,1200,10,12,100,0,,,1.0,1.0,N/A
1,365,1758865694.4735374,43,elm_only,5d4ad124,114,2.0,1200,10,12,100,0,,,1.0,1.0,N/A
1,366,1758865694.4739866,43,elm_only,5d4ad124,114,2.0,1200,10,12,100,0,,,1.0,1.0,N/A
1,367,1758865694.4744518,43,elm_only,5d4ad124,114,2.0,1200,10,12,100,0,,,1.0,1.0,N/A
1,368,1758865694.4749053,43,elm_only,5d4ad124,114,2.0,1200,10,12,100,0,,,1.0,1.0,N/A
1,369,1758865694.475365,43,elm_only,5d4ad124,114,2.0,1200,10,12,100,0,,,1.0,1.0,N/A
1,370,1758865694.4801033,43,elm_only,5d4ad124,114,2.0,1200,10,12,100,0,,,1.0,1.0,N/A
1,371,1758865694.480631,43,elm_only,5d4ad124,114,2.0,1200,10,12,100,0,,,1.0,1.0,N/A
1,372,1758865694.4811285,43,elm_only,5d4ad124,114,2.0,1200,10,12,100,0,,,1.0,1.0,N/A
1,373,1758865694.4816463,43,elm_only,5d4ad124,114,2.0,1200,10,12,100,0,,,1.0,1.0,N/A
1,374,1758865694.4821408,43,elm_only,5d4ad124,114,2.0,1200,10,12,100,0,,,1.0,1.0,N/A
1,375,1758865694.4826245,43,elm_only,5d4ad124,114,2.0,1200,10,12,100,0,,,1.0,1.0,N/A
1,376,1758865694.4830735,43,elm_only,5d4ad124,114,2.0,1200,10,12,100,0,,,1.0,1.0,N/A
1,377,1758865694.4835744,43,elm_only,5d4ad124,114,2.0,1200,10,12,100,0,,,1.0,1.0,N/A
1,378,1758865694.4840806,43,elm_only,5d4ad124,114,2.0,1200,10,12,100,0,,,1.0,1.0,N/A
1,379,1758865694.4845881,43,elm_only,5d4ad124,114,2.0,1200,10,12,100,0,,,1.0,1.0,N/A
1,380,1758865694.4886768,43,elm_only,5d4ad124,114,2.0,1200,10,12,100,0,,,1.0,1.0,N/A
1,381,1758865694.4892373,43,elm_only,5d4ad124,114,2.0,1200,10,12,100,0,,,1.0,1.0,N/A
1,382,1758865694.489726,43,elm_only,5d4ad124,114,2.0,1200,10,12,100,0,,,1.0,1.0,N/A
1,383,1758865694.49018,43,elm_only,5d4ad124,114,2.0,1200,10,12,100,0,,,1.0,1.0,N/A
1,384,1758865694.4906468,43,elm_only,5d4ad124,114,2.0,1200,10,12,100,0,,,1.0,1.0,N/A
1,385,1758865694.4910996,43,elm_only,5d4ad124,114,2.0,1200,10,12,100,0,,,1.0,1.0,N/A
1,386,1758865694.4915621,43,elm_only,5d4ad124,114,2.0,1200,10,12,100,0,,,1.0,1.0,N/A
1,387,1758865694.4920442,43,elm_only,5d4ad124,114,2.0,1200,10,12,100,0,,,1.0,1.0,N/A
1,388,1758865694.4925191,43,elm_only,5d4ad124,114,2.0,1200,10,12,100,0,,,1.0,1.0,N/A
1,389,1758865694.492987,43,elm_only,5d4ad124,114,2.0,1200,10,12,100,0,,,1.0,1.0,N/A
1,390,1758865694.4970353,43,elm_only,5d4ad124,114,2.0,1200,10,12,100,0,,,1.0,1.0,N/A
1,391,1758865694.4975886,43,elm_only,5d4ad124,114,2.0,1200,10,12,100,0,,,1.0,1.0,N/A
1,392,1758865694.4980764,43,elm_only,9375e319,114,2.0,1300,10,13,100,0,,,1.0,1.0,N/A
1,393,1758865694.4985607,43,elm_only,c172298b,114,2.0,1300,10,13,100,0,,,1.0,1.0,N/A
1,394,1758865694.4990017,43,elm_only,c172298b,114,2.0,1300,10,13,100,0,,,1.0,1.0,N/A
1,395,1758865694.4994829,43,elm_only,c172298b,114,2.0,1300,10,13,100,0,,,1.0,1.0,N/A
1,396,1758865694.4999356,43,elm_only,c172298b,114,2.0,1300,10,13,100,0,,,1.0,1.0,N/A
1,397,1758865694.5004227,43,elm_only,c172298b,114,2.0,1300,10,13,100,0,,,1.0,1.0,N/A
1,398,1758865694.500923,43,elm_only,c172298b,114,2.0,1300,10,13,100,0,,,1.0,1.0,N/A
1,399,1758865694.5014396,43,elm_only,c172298b,114,2.0,1300,10,13,100,0,,,1.0,1.0,N/A
1,400,1758865694.5063028,43,elm_only,c172298b,114,2.0,1300,10,13,100,0,,,1.0,1.0,N/A
1,401,1758865694.506891,43,elm_only,c172298b,59,12.0,1300,11,13,100,0,,,1.0,1.0,N/A
1,402,1758865694.5074139,43,elm_only,e3753aff,84,14.0,1300,12,13,100,0,,,1.0,1.0,N/A
1,403,1758865694.5078957,43,elm_only,a46d4708,12,14.0,1300,13,13,100,0,,,1.0,1.0,N/A
1,404,1758865694.508385,43,elm_only,4cb9f965,12,-1.0,1300,13,13,100,0,,,1.0,1.0,N/A
1,405,1758865694.5088413,43,elm_only,4cb9f965,12,-1.0,1300,13,13,100,0,,,1.0,1.0,N/A
1,406,1758865694.5092943,43,elm_only,4cb9f965,12,-1.0,1300,13,13,100,0,,,1.0,1.0,N/A
1,407,1758865694.5097628,43,elm_only,4cb9f965,12,-1.0,1300,13,13,100,0,,,1.0,1.0,N/A
1,408,1758865694.5102143,43,elm_only,4cb9f965,12,-1.0,1300,13,13,100,0,,,1.0,1.0,N/A
1,409,1758865694.5106816,43,elm_only,4cb9f965,12,-1.0,1300,13,13,100,0,,,1.0,1.0,N/A
1,410,1758865694.5146472,43,elm_only,4cb9f965,12,-1.0,1300,13,13,100,0,,,1.0,1.0,N/A
1,411,1758865694.5151658,43,elm_only,4cb9f965,12,-1.0,1300,13,13,100,0,,,1.0,1.0,N/A
1,412,1758865694.5156507,43,elm_only,4cb9f965,12,-1.0,1300,13,13,100,0,,,1.0,1.0,N/A
1,413,1758865694.516113,43,elm_only,4cb9f965,12,-1.0,1300,13,13,100,0,,,1.0,1.0,N/A
1,414,1758865694.5165722,43,elm_only,4cb9f965,12,-1.0,1300,13,13,100,0,,,1.0,1.0,N/A
1,415,1758865694.5170152,43,elm_only,4cb9f965,12,-1.0,1300,13,13,100,0,,,1.0,1.0,N/A
1,416,1758865694.517467,43,elm_only,4cb9f965,12,-1.0,1300,13,13,100,0,,,1.0,1.0,N/A
1,417,1758865694.5179067,43,elm_only,4cb9f965,12,-1.0,1300,13,13,100,0,,,1.0,1.0,N/A
1,418,1758865694.5183535,43,elm_only,4cb9f965,12,-1.0,1300,13,13,100,0,,,1.0,1.0,N/A
1,419,1758865694.5187967,43,elm_only,4cb9f965,12,-1.0,1300,13,13,100,0,,,1.0,1.0,N/A
1,420,1758865694.5227637,43,elm_only,4cb9f965,12,-1.0,1300,13,13,100,0,,,1.0,1.0,N/A
1,421,1758865694.5232902,43,elm_only,4cb9f965,114,4.0,1400,13,14,100,0,,,1.0,1.0,N/A
1,422,1758865694.523757,43,elm_only,89299a19,12,14.0,1400,14,14,100,0,,,1.0,1.0,N/A
1,423,1758865694.5242226,43,elm_only,d1a29efe,25,-1.0,1400,14,14,100,0,,,1.0,1.0,N/A
1,424,1758865694.5246773,43,elm_only,d1a29efe,25,-1.0,1400,14,14,100,0,,,1.0,1.0,N/A
1,425,1758865694.5251203,43,elm_only,d1a29efe,25,-1.0,1400,14,14,100,0,,,1.0,1.0,N/A
1,426,1758865694.5255718,43,elm_only,d1a29efe,107,-1.0,1400,14,14,100,0,,,1.0,1.0,N/A
1,427,1758865694.526041,43,elm_only,d1a29efe,25,-1.0,1400,14,14,100,0,,,1.0,1.0,N/A
1,428,1758865694.5265086,43,elm_only,d1a29efe,25,-1.0,1400,14,14,100,0,,,1.0,1.0,N/A
1,429,1758865694.5269623,43,elm_only,d1a29efe,25,-1.0,1400,14,14,100,0,,,1.0,1.0,N/A
1,430,1758865694.5313957,43,elm_only,d1a29efe,25,-1.0,1400,14,14,100,0,,,1.0,1.0,N/A
1,431,1758865694.53191,43,elm_only,d1a29efe,25,-1.0,1400,14,14,100,0,,,1.0,1.0,N/A
1,432,1758865694.5324066,43,elm_only,d1a29efe,25,-1.0,1400,14,14,100,0,,,1.0,1.0,N/A
1,433,1758865694.5328674,43,elm_only,d1a29efe,25,-1.0,1400,14,14,100,0,,,1.0,1.0,N/A
1,434,1758865694.533349,43,elm_only,d1a29efe,25,-1.0,1400,14,14,100,0,,,1.0,1.0,N/A
1,435,1758865694.53385,43,elm_only,d1a29efe,25,-1.0,1400,14,14,100,0,,,1.0,1.0,N/A
1,436,1758865694.534367,43,elm_only,d1a29efe,25,-1.0,1400,14,14,100,0,,,1.0,1.0,N/A
1,437,1758865694.5348628,43,elm_only,d1a29efe,25,-1.0,1400,14,14,100,0,,,1.0,1.0,N/A
1,438,1758865694.535366,43,elm_only,d1a29efe,25,-1.0,1400,14,14,100,0,,,1.0,1.0,N/A
1,439,1758865694.5358562,43,elm_only,d1a29efe,25,-1.0,1400,14,14,100,0,,,1.0,1.0,N/A
1,440,1758865694.5398896,43,elm_only,d1a29efe,25,-1.0,1400,14,14,100,0,,,1.0,1.0,N/A
1,441,1758865694.540448,43,elm_only,d1a29efe,25,-1.0,1400,14,14,100,0,,,1.0,1.0,N/A
1,442,1758865694.5409172,43,elm_only,d1a29efe,25,-1.0,1400,14,14,100,0,,,1.0,1.0,N/A
1,443,1758865694.5413964,43,elm_only,d1a29efe,25,-1.0,1400,14,14,100,0,,,1.0,1.0,N/A
1,444,1758865694.5418432,43,elm_only,d1a29efe,25,-1.0,1400,14,14,100,0,,,1.0,1.0,N/A
1,445,1758865694.542312,43,elm_only,d1a29efe,25,-1.0,1400,14,14,100,0,,,1.0,1.0,N/A
1,446,1758865694.5428402,43,elm_only,d1a29efe,25,-1.0,1400,14,14,100,0,,,1.0,1.0,N/A
1,447,1758865694.5433996,43,elm_only,d1a29efe,57,-1.0,1400,14,14,100,0,,,1.0,1.0,N/A
1,448,1758865694.5439591,43,elm_only,d1a29efe,25,-1.0,1400,14,14,100,0,,,1.0,1.0,N/A
1,449,1758865694.544488,43,elm_only,d1a29efe,25,-1.0,1400,14,14,100,0,,,1.0,1.0,N/A
1,450,1758865694.5484755,43,elm_only,d1a29efe,25,-1.0,1400,14,14,100,0,,,1.0,1.0,N/A
1,451,1758865694.5490701,43,elm_only,d1a29efe,25,-1.0,1500,14,15,100,0,,,1.0,1.0,N/A
1,452,1758865694.5495567,43,elm_only,574a1b4d,25,14.0,1500,15,15,100,0,,,1.0,1.0,N/A
1,453,1758865694.5500014,43,elm_only,df67710a,89,-1.0,1500,15,15,100,0,,,1.0,1.0,N/A
1,454,1758865694.550455,43,elm_only,df67710a,89,-1.0,1500,15,15,100,0,,,1.0,1.0,N/A
1,455,1758865694.5508957,43,elm_only,df67710a,89,-1.0,1500,15,15,100,0,,,1.0,1.0,N/A
1,456,1758865694.551344,43,elm_only,df67710a,82,-1.0,1500,15,15,100,0,,,1.0,1.0,N/A
1,457,1758865694.5518174,43,elm_only,df67710a,89,-1.0,1500,15,15,100,0,,,1.0,1.0,N/A
1,458,1758865694.5523052,43,elm_only,df67710a,89,-1.0,1500,15,15,100,0,,,1.0,1.0,N/A
1,459,1758865694.5527804,43,elm_only,df67710a,89,-1.0,1500,15,15,100,0,,,1.0,1.0,N/A
1,460,1758865694.557416,43,elm_only,df67710a,89,-1.0,1500,15,15,100,0,,,1.0,1.0,N/A
1,461,1758865694.5579684,43,elm_only,df67710a,81,-1.0,1500,15,15,100,0,,,1.0,1.0,N/A
1,462,1758865694.5585885,43,elm_only,df67710a,114,4.0,1500,15,15,100,0,,,1.0,1.0,N/A
1,463,1758865694.559117,43,elm_only,980dfe06,12,14.0,1500,16,15,100,0,,,1.0,1.0,N/A
1,464,1758865694.5596807,43,elm_only,ee02abac,25,-1.0,1500,16,15,100,0,,,1.0,1.0,N/A
1,465,1758865694.5602043,43,elm_only,ee02abac,25,-1.0,1500,16,15,100,0,,,1.0,1.0,N/A
1,466,1758865694.5606937,43,elm_only,ee02abac,62,-1.0,1500,16,15,100,0,,,1.0,1.0,N/A
1,467,1758865694.561166,43,elm_only,ee02abac,25,-1.0,1500,16,15,100,0,,,1.0,1.0,N/A
1,468,1758865694.5616362,43,elm_only,ee02abac,25,-1.0,1500,16,15,100,0,,,1.0,1.0,N/A
1,469,1758865694.5620914,43,elm_only,ee02abac,25,-1.0,1500,16,15,100,0,,,1.0,1.0,N/A
1,470,1758865694.5660505,43,elm_only,ee02abac,25,-1.0,1500,16,15,100,0,,,1.0,1.0,N/A
1,471,1758865694.5665593,43,elm_only,ee02abac,25,-1.0,1500,16,15,100,0,,,1.0,1.0,N/A
1,472,1758865694.5670328,43,elm_only,ee02abac,20,-1.0,1500,16,15,100,0,,,1.0,1.0,N/A
1,473,1758865694.567504,43,elm_only,ee02abac,25,-1.0,1500,16,15,100,0,,,1.0,1.0,N/A
1,474,1758865694.5679674,43,elm_only,ee02abac,61,-1.0,1500,16,15,100,0,,,1.0,1.0,N/A
1,475,1758865694.5684466,43,elm_only,ee02abac,25,-1.0,1500,16,15,100,0,,,1.0,1.0,N/A
1,476,1758865694.5689197,43,elm_only,ee02abac,25,-1.0,1500,16,15,100,0,,,1.0,1.0,N/A
1,477,1758865694.5693843,43,elm_only,ee02abac,25,-1.0,1500,16,15,100,0,,,1.0,1.0,N/A
1,478,1758865694.5698407,43,elm_only,ee02abac,25,-1.0,1500,16,15,100,0,,,1.0,1.0,N/A
1,479,1758865694.5703006,43,elm_only,ee02abac,25,-1.0,1500,16,15,100,0,,,1.0,1.0,N/A
1,480,1758865694.57431,43,elm_only,ee02abac,7,-1.0,1500,16,15,100,0,,,1.0,1.0,N/A
1,481,1758865694.5748837,43,elm_only,ee02abac,25,-1.0,1500,16,15,100,0,,,1.0,1.0,N/A
1,482,1758865694.5754037,43,elm_only,ee02abac,25,-1.0,1500,16,15,100,0,,,1.0,1.0,N/A
1,483,1758865694.575908,43,elm_only,ee02abac,25,-1.0,1500,16,15,100,0,,,1.0,1.0,N/A
1,484,1758865694.5764072,43,elm_only,ee02abac,25,-1.0,1500,16,15,100,0,,,1.0,1.0,N/A
1,485,1758865694.576867,43,elm_only,ee02abac,25,-1.0,1500,16,15,100,0,,,1.0,1.0,N/A
1,486,1758865694.577326,43,elm_only,ee02abac,25,-1.0,1500,16,15,100,0,,,1.0,1.0,N/A
1,487,1758865694.5777843,43,elm_only,ee02abac,25,-1.0,1500,16,15,100,0,,,1.0,1.0,N/A
1,488,1758865694.578226,43,elm_only,ee02abac,25,-1.0,1500,16,15,100,0,,,1.0,1.0,N/A
1,489,1758865694.57871,43,elm_only,ee02abac,25,-1.0,1500,16,15,100,0,,,1.0,1.0,N/A
1,490,1758865694.5831752,43,elm_only,ee02abac,25,-1.0,1500,16,15,100,0,,,1.0,1.0,N/A
1,491,1758865694.5837529,43,elm_only,ee02abac,25,-1.0,1500,16,15,100,0,,,1.0,1.0,N/A
1,492,1758865694.5842774,43,elm_only,ee02abac,25,-1.0,1600,16,16,100,0,,,1.0,1.0,N/A
1,493,1758865694.584753,43,elm_only,1b019a3f,25,-1.0,1600,16,16,100,0,,,1.0,1.0,N/A
1,494,1758865694.5852098,43,elm_only,1b019a3f,25,-1.0,1600,16,16,100,0,,,1.0,1.0,N/A
1,495,1758865694.5856776,43,elm_only,1b019a3f,25,-1.0,1600,16,16,100,0,,,1.0,1.0,N/A
1,496,1758865694.5861678,43,elm_only,1b019a3f,25,-1.0,1600,16,16,100,0,,,1.0,1.0,N/A
1,497,1758865694.5866797,43,elm_only,1b019a3f,25,-1.0,1600,16,16,100,0,,,1.0,1.0,N/A
1,498,1758865694.5871806,43,elm_only,1b019a3f,25,-1.0,1600,16,16,100,0,,,1.0,1.0,N/A
1,499,1758865694.5878854,43,elm_only,1b019a3f,25,-1.0,1600,16,16,100,0,,,1.0,1.0,N/A
1,500,1758865694.5919073,43,elm_only,1b019a3f,25,-1.0,1600,16,16,100,0,,,1.0,1.0,N/A
1,501,1758865694.5924418,43,elm_only,1b019a3f,38,-1.0,1600,16,16,100,0,,,1.0,1.0,N/A
1,502,1758865694.5929136,43,elm_only,1b019a3f,89,-1.0,1600,16,16,100,0,,,1.0,1.0,N/A
1,503,1758865694.593389,43,elm_only,1b019a3f,89,-1.0,1600,16,16,100,0,,,1.0,1.0,N/A
1,504,1758865694.5938466,43,elm_only,1b019a3f,94,-1.0,1600,16,16,100,0,,,1.0,1.0,N/A
1,505,1758865694.594311,43,elm_only,1b019a3f,89,-1.0,1600,16,16,100,0,,,1.0,1.0,N/A
1,506,1758865694.594797,43,elm_only,1b019a3f,89,-1.0,1600,16,16,100,0,,,1.0,1.0,N/A
1,507,1758865694.5952532,43,elm_only,1b019a3f,89,-1.0,1600,16,16,100,0,,,1.0,1.0,N/A
1,508,1758865694.5957196,43,elm_only,1b019a3f,89,-1.0,1600,16,16,100,0,,,1.0,1.0,N/A
1,509,1758865694.5961914,43,elm_only,1b019a3f,89,-1.0,1600,16,16,100,0,,,1.0,1.0,N/A
1,510,1758865694.6000483,43,elm_only,1b019a3f,89,-1.0,1600,16,16,100,0,,,1.0,1.0,N/A
1,511,1758865694.6006374,43,elm_only,1b019a3f,114,4.0,1600,16,16,100,0,,,1.0,1.0,N/A
1,512,1758865694.6011345,43,elm_only,1b019a3f,114,4.0,1600,16,16,100,0,,,1.0,1.0,N/A
1,513,1758865694.6016543,43,elm_only,1b019a3f,114,4.0,1600,16,16,100,0,,,1.0,1.0,N/A
1,514,1758865694.6021583,43,elm_only,1b019a3f,114,4.0,1600,16,16,100,0,,,1.0,1.0,N/A
1,515,1758865694.6026382,43,elm_only,1b019a3f,38,-1.0,1600,16,16,100,0,,,1.0,1.0,N/A
1,516,1758865694.6030958,43,elm_only,1b019a3f,114,4.0,1600,16,16,100,0,,,1.0,1.0,N/A
1,517,1758865694.6035476,43,elm_only,1b019a3f,114,4.0,1600,16,16,100,0,,,1.0,1.0,N/A
1,518,1758865694.6040487,43,elm_only,1b019a3f,114,4.0,1600,16,16,100,0,,,1.0,1.0,N/A
1,519,1758865694.6045432,43,elm_only,1b019a3f,114,4.0,1600,16,16,100,0,,,1.0,1.0,N/A
1,520,1758865694.609329,43,elm_only,1b019a3f,114,4.0,1600,16,16,100,0,,,1.0,1.0,N/A
1,521,1758865694.6098585,43,elm_only,1b019a3f,25,-1.0,1600,16,16,100,0,,,1.0,1.0,N/A
1,522,1758865694.610384,43,elm_only,1b019a3f,25,-1.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,523,1758865694.610902,43,elm_only,e9b5ca99,12,14.0,1700,17,17,100,0,,,1.0,1.0,N/A
1,524,1758865694.6114068,43,elm_only,d14cff19,24,-1.0,1700,17,17,100,0,,,1.0,1.0,N/A
1,525,1758865694.611889,43,elm_only,d14cff19,25,-1.0,1700,17,17,100,0,,,1.0,1.0,N/A
1,526,1758865694.612392,43,elm_only,d14cff19,25,-1.0,1700,17,17,100,0,,,1.0,1.0,N/A
1,527,1758865694.6128564,43,elm_only,d14cff19,25,-1.0,1700,17,17,100,0,,,1.0,1.0,N/A
1,528,1758865694.6133137,43,elm_only,d14cff19,25,-1.0,1700,17,17,100,0,,,1.0,1.0,N/A
1,529,1758865694.613785,43,elm_only,d14cff19,25,-1.0,1700,17,17,100,0,,,1.0,1.0,N/A
1,530,1758865694.6176882,43,elm_only,d14cff19,25,-1.0,1700,17,17,100,0,,,1.0,1.0,N/A
1,531,1758865694.6182065,43,elm_only,d14cff19,25,-1.0,1700,17,17,100,0,,,1.0,1.0,N/A
1,532,1758865694.6186864,43,elm_only,d14cff19,25,-1.0,1700,17,17,100,0,,,1.0,1.0,N/A
1,533,1758865694.6191459,43,elm_only,d14cff19,25,-1.0,1700,17,17,100,0,,,1.0,1.0,N/A
1,534,1758865694.619619,43,elm_only,d14cff19,25,-1.0,1700,17,17,100,0,,,1.0,1.0,N/A
1,535,1758865694.620095,43,elm_only,d14cff19,25,-1.0,1700,17,17,100,0,,,1.0,1.0,N/A
1,536,1758865694.6205704,43,elm_only,d14cff19,25,-1.0,1700,17,17,100,0,,,1.0,1.0,N/A
1,537,1758865694.6210272,43,elm_only,d14cff19,25,-1.0,1700,17,17,100,0,,,1.0,1.0,N/A
1,538,1758865694.6215055,43,elm_only,d14cff19,25,-1.0,1700,17,17,100,0,,,1.0,1.0,N/A
1,539,1758865694.6219537,43,elm_only,d14cff19,25,-1.0,1700,17,17,100,0,,,1.0,1.0,N/A
1,540,1758865694.6258614,43,elm_only,d14cff19,25,-1.0,1700,17,17,100,0,,,1.0,1.0,N/A
1,541,1758865694.6264014,43,elm_only,d14cff19,59,-1.0,1700,17,17,100,0,,,1.0,1.0,N/A
1,542,1758865694.6268919,43,elm_only,d14cff19,59,-1.0,1700,17,17,100,0,,,1.0,1.0,N/A
1,543,1758865694.6274385,43,elm_only,d14cff19,59,-1.0,1700,17,17,100,0,,,1.0,1.0,N/A
1,544,1758865694.6279843,43,elm_only,d14cff19,59,-1.0,1700,17,17,100,0,,,1.0,1.0,N/A
1,545,1758865694.6285532,43,elm_only,d14cff19,59,-1.0,1700,17,17,100,0,,,1.0,1.0,N/A
1,546,1758865694.6290698,43,elm_only,d14cff19,59,-1.0,1700,17,17,100,0,,,1.0,1.0,N/A
1,547,1758865694.6295671,43,elm_only,d14cff19,59,-1.0,1700,17,17,100,0,,,1.0,1.0,N/A
1,548,1758865694.6300256,43,elm_only,d14cff19,59,-1.0,1700,17,17,100,0,,,1.0,1.0,N/A
1,549,1758865694.6304934,43,elm_only,d14cff19,59,-1.0,1700,17,17,100,0,,,1.0,1.0,N/A
1,550,1758865694.6348753,43,elm_only,d14cff19,59,-1.0,1700,17,17,100,0,,,1.0,1.0,N/A
1,551,1758865694.6354113,43,elm_only,d14cff19,25,-1.0,1700,17,17,100,0,,,1.0,1.0,N/A
1,552,1758865694.6359112,43,elm_only,d14cff19,97,-1.0,1800,17,18,100,0,,,1.0,1.0,N/A
1,553,1758865694.6364167,43,elm_only,0408b78f,59,-1.0,1800,17,18,100,0,,,1.0,1.0,N/A
1,554,1758865694.636882,43,elm_only,0408b78f,59,-1.0,1800,17,18,100,0,,,1.0,1.0,N/A
1,555,1758865694.6373515,43,elm_only,0408b78f,59,-1.0,1800,17,18,100,0,,,1.0,1.0,N/A
1,556,1758865694.6378107,43,elm_only,0408b78f,59,-1.0,1800,17,18,100,0,,,1.0,1.0,N/A
1,557,1758865694.6382654,43,elm_only,0408b78f,59,-1.0,1800,17,18,100,0,,,1.0,1.0,N/A
1,558,1758865694.6387322,43,elm_only,0408b78f,59,-1.0,1800,17,18,100,0,,,1.0,1.0,N/A
1,559,1758865694.6391864,43,elm_only,0408b78f,59,-1.0,1800,17,18,100,0,,,1.0,1.0,N/A
1,560,1758865694.6431231,43,elm_only,0408b78f,59,-1.0,1800,17,18,100,0,,,1.0,1.0,N/A
1,561,1758865694.6436565,43,elm_only,0408b78f,59,-1.0,1800,17,18,100,0,,,1.0,1.0,N/A
1,562,1758865694.6441402,43,elm_only,0408b78f,59,-1.0,1800,17,18,100,0,,,1.0,1.0,N/A
1,563,1758865694.6446168,43,elm_only,0408b78f,59,-1.0,1800,17,18,100,0,,,1.0,1.0,N/A
1,564,1758865694.6451266,43,elm_only,64b2ce90,12,14.0,1800,18,18,100,0,,,1.0,1.0,N/A
1,565,1758865694.645613,43,elm_only,1d485f1b,59,-1.0,1800,18,18,100,0,,,1.0,1.0,N/A
1,566,1758865694.646073,43,elm_only,1d485f1b,2,-1.0,1800,18,18,100,0,,,1.0,1.0,N/A
1,567,1758865694.6465385,43,elm_only,1d485f1b,5,-1.0,1800,18,18,100,0,,,1.0,1.0,N/A
1,568,1758865694.6469986,43,elm_only,1d485f1b,59,-1.0,1800,18,18,100,0,,,1.0,1.0,N/A
1,569,1758865694.6474693,43,elm_only,1d485f1b,59,-1.0,1800,18,18,100,0,,,1.0,1.0,N/A
1,570,1758865694.6514816,43,elm_only,1d485f1b,59,-1.0,1800,18,18,100,0,,,1.0,1.0,N/A
1,571,1758865694.65204,43,elm_only,1d485f1b,59,-1.0,1800,18,18,100,0,,,1.0,1.0,N/A
1,572,1758865694.65253,43,elm_only,1d485f1b,59,-1.0,1800,18,18,100,0,,,1.0,1.0,N/A
1,573,1758865694.6530416,43,elm_only,1d485f1b,59,-1.0,1800,18,18,100,0,,,1.0,1.0,N/A
1,574,1758865694.653504,43,elm_only,1d485f1b,1,-1.0,1800,18,18,100,0,,,1.0,1.0,N/A
1,575,1758865694.6539655,43,elm_only,1d485f1b,59,-1.0,1800,18,18,100,0,,,1.0,1.0,N/A
1,576,1758865694.6544313,43,elm_only,1d485f1b,59,-1.0,1800,18,18,100,0,,,1.0,1.0,N/A
1,577,1758865694.6548898,43,elm_only,1d485f1b,59,-1.0,1800,18,18,100,0,,,1.0,1.0,N/A
1,578,1758865694.6553628,43,elm_only,1d485f1b,59,-1.0,1800,18,18,100,0,,,1.0,1.0,N/A
1,579,1758865694.655821,43,elm_only,1d485f1b,59,-1.0,1800,18,18,100,0,,,1.0,1.0,N/A
1,580,1758865694.6603837,43,elm_only,1d485f1b,59,-1.0,1800,18,18,100,0,,,1.0,1.0,N/A
1,581,1758865694.6609154,43,elm_only,1d485f1b,59,-1.0,1800,18,18,100,0,,,1.0,1.0,N/A
1,582,1758865694.6614037,43,elm_only,1d485f1b,59,-1.0,1800,18,18,100,0,,,1.0,1.0,N/A
1,583,1758865694.6618633,43,elm_only,1d485f1b,17,-1.0,1800,18,18,100,0,,,1.0,1.0,N/A
1,584,1758865694.6623225,43,elm_only,1d485f1b,59,-1.0,1800,18,18,100,0,,,1.0,1.0,N/A
1,585,1758865694.6628315,43,elm_only,1d485f1b,59,-1.0,1800,18,18,100,0,,,1.0,1.0,N/A
1,586,1758865694.663292,43,elm_only,1d485f1b,59,-1.0,1800,18,18,100,0,,,1.0,1.0,N/A
1,587,1758865694.6637642,43,elm_only,1d485f1b,59,-1.0,1800,18,18,100,0,,,1.0,1.0,N/A
1,588,1758865694.664267,43,elm_only,1d485f1b,59,-1.0,1800,18,18,100,0,,,1.0,1.0,N/A
