episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
1,78,1758866142.9742076,124,random_teacher,c9188b05,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,79,1758866142.9747202,124,random_teacher,c9188b05,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,80,1758866142.978833,124,random_teacher,c9188b05,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,81,1758866142.9794161,124,random_teacher,c9188b05,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,82,1758866142.9799502,124,random_teacher,c9188b05,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,83,1758866142.9804745,124,random_teacher,c9188b05,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,84,1758866142.9809446,124,random_teacher,c9188b05,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,85,1758866142.9814546,124,random_teacher,c9188b05,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,86,1758866142.9819381,124,random_teacher,c9188b05,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,87,1758866142.9824595,124,random_teacher,c9188b05,114,4.0,200,5,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,88,1758866142.9831042,124,random_teacher,a9ab06ba,22,14.0,200,6,2,100,0,random_guidance,22,1.0,1.0,random_v1.0
1,89,1758866142.9835935,124,random_teacher,b0812812,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,90,1758866142.9980738,124,random_teacher,b6abc52a,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,91,1758866142.9986992,124,random_teacher,b6abc52a,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,92,1758866142.999195,124,random_teacher,b6abc52a,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,93,1758866142.9997103,124,random_teacher,b6abc52a,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,94,1758866143.0002577,124,random_teacher,b6abc52a,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,95,1758866143.000868,124,random_teacher,b6abc52a,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,96,1758866143.0014546,124,random_teacher,b6abc52a,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,97,1758866143.0020018,124,random_teacher,7cbe7366,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,98,1758866143.002506,124,random_teacher,7cbe7366,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,99,1758866143.0030303,124,random_teacher,7cbe7366,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,100,1758866143.0074282,124,random_teacher,7cbe7366,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,101,1758866143.0081968,124,random_teacher,9c065db6,23,14.0,300,7,3,100,0,random_guidance,23,1.0,1.0,random_v1.0
1,102,1758866143.008732,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,103,1758866143.0093143,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,104,1758866143.0098813,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,105,1758866143.0103781,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,106,1758866143.0108385,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,107,1758866143.0113246,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,108,1758866143.0118406,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,109,1758866143.0124338,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,110,1758866143.0167563,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,111,1758866143.0173256,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,112,1758866143.0178506,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,113,1758866143.018363,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,114,1758866143.0188653,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,115,1758866143.0193222,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,116,1758866143.0197935,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,117,1758866143.02028,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,118,1758866143.0207553,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,119,1758866143.0212145,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,120,1758866143.0258043,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,121,1758866143.0263238,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,122,1758866143.0268087,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,123,1758866143.0272717,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,124,1758866143.0277517,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,125,1758866143.0282197,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,126,1758866143.0286798,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,127,1758866143.0291617,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,128,1758866143.0296755,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,129,1758866143.0301754,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,130,1758866143.0346842,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,131,1758866143.0353496,124,random_teacher,f7c5faff,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,132,1758866143.0359864,124,random_teacher,f7c5faff,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,133,1758866143.0365326,124,random_teacher,f7c5faff,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,134,1758866143.0370543,124,random_teacher,f7c5faff,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,135,1758866143.0375836,124,random_teacher,f7c5faff,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,136,1758866143.0381043,124,random_teacher,f7c5faff,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,137,1758866143.0388308,124,random_teacher,c080b4be,24,14.0,400,8,4,100,0,random_guidance,24,1.0,1.0,random_v1.0
1,138,1758866143.0393605,124,random_teacher,0c3314a9,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,139,1758866143.0398264,124,random_teacher,0c3314a9,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,140,1758866143.0439973,124,random_teacher,0c3314a9,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,141,1758866143.0445287,124,random_teacher,0c3314a9,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,142,1758866143.0449994,124,random_teacher,0c3314a9,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,143,1758866143.0455332,124,random_teacher,0c3314a9,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,144,1758866143.0460362,124,random_teacher,0c3314a9,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,145,1758866143.0465522,124,random_teacher,0c3314a9,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,146,1758866143.0471225,124,random_teacher,0c3314a9,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,147,1758866143.0476928,124,random_teacher,0c3314a9,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,148,1758866143.0482812,124,random_teacher,0c3314a9,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,149,1758866143.0488546,124,random_teacher,0c3314a9,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,150,1758866143.0537784,124,random_teacher,0c3314a9,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,151,1758866143.0544007,124,random_teacher,0c3314a9,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,152,1758866143.0549896,124,random_teacher,0c3314a9,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,153,1758866143.0555673,124,random_teacher,0c3314a9,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,154,1758866143.0561166,124,random_teacher,0c3314a9,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,155,1758866143.0569854,124,random_teacher,0c3314a9,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,156,1758866143.0575833,124,random_teacher,0c3314a9,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,157,1758866143.0581448,124,random_teacher,0c3314a9,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,158,1758866143.058748,124,random_teacher,0c3314a9,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,159,1758866143.0593293,124,random_teacher,0c3314a9,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,160,1758866143.063824,124,random_teacher,0c3314a9,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,161,1758866143.0645506,124,random_teacher,40f1409e,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,162,1758866143.06514,124,random_teacher,40f1409e,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,163,1758866143.0657334,124,random_teacher,40f1409e,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,164,1758866143.0663028,124,random_teacher,40f1409e,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,165,1758866143.066889,124,random_teacher,40f1409e,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,166,1758866143.0674784,124,random_teacher,40f1409e,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,167,1758866143.0683565,124,random_teacher,505c1314,25,14.0,500,9,5,100,0,random_guidance,25,1.0,1.0,random_v1.0
1,168,1758866143.0690033,124,random_teacher,76601fa6,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,169,1758866143.0695827,124,random_teacher,76601fa6,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,170,1758866143.073986,124,random_teacher,76601fa6,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,171,1758866143.0745223,124,random_teacher,76601fa6,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,172,1758866143.0749924,124,random_teacher,76601fa6,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,173,1758866143.0754707,124,random_teacher,76601fa6,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,174,1758866143.0759358,124,random_teacher,76601fa6,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,175,1758866143.076426,124,random_teacher,76601fa6,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,176,1758866143.076924,124,random_teacher,76601fa6,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,177,1758866143.077438,124,random_teacher,76601fa6,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,178,1758866143.0779135,124,random_teacher,76601fa6,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,179,1758866143.0783842,124,random_teacher,76601fa6,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,180,1758866143.0829246,124,random_teacher,76601fa6,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,181,1758866143.083497,124,random_teacher,76601fa6,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,182,1758866143.084079,124,random_teacher,76601fa6,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,183,1758866143.0846372,124,random_teacher,76601fa6,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,184,1758866143.0851388,124,random_teacher,76601fa6,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,185,1758866143.0857081,124,random_teacher,76601fa6,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,186,1758866143.086183,124,random_teacher,76601fa6,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,187,1758866143.0866756,124,random_teacher,76601fa6,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,188,1758866143.087135,124,random_teacher,76601fa6,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,189,1758866143.0876064,124,random_teacher,76601fa6,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,190,1758866143.0915844,124,random_teacher,76601fa6,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,191,1758866143.092131,124,random_teacher,1557037f,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,192,1758866143.0926359,124,random_teacher,1557037f,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,193,1758866143.0931184,124,random_teacher,1557037f,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,194,1758866143.0936084,124,random_teacher,1557037f,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,195,1758866143.0941644,124,random_teacher,1557037f,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,196,1758866143.0946565,124,random_teacher,1557037f,114,4.0,600,9,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,197,1758866143.095117,124,random_teacher,ab8387bc,114,4.0,600,9,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,198,1758866143.0955904,124,random_teacher,ab8387bc,114,4.0,600,9,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,199,1758866143.0961294,124,random_teacher,ab8387bc,114,4.0,600,9,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,200,1758866143.1003006,124,random_teacher,ab8387bc,114,4.0,600,9,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,201,1758866143.1008835,124,random_teacher,ab8387bc,114,4.0,600,9,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,202,1758866143.101699,124,random_teacher,413b2516,26,14.0,600,10,6,100,0,random_guidance,26,1.0,1.0,random_v1.0
1,203,1758866143.1022305,124,random_teacher,c6336808,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,204,1758866143.1027281,124,random_teacher,c6336808,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,205,1758866143.103191,124,random_teacher,c6336808,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,206,1758866143.1036668,124,random_teacher,c6336808,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,207,1758866143.104151,124,random_teacher,c6336808,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,208,1758866143.1046302,124,random_teacher,c6336808,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,209,1758866143.1050925,124,random_teacher,c6336808,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,210,1758866143.109678,124,random_teacher,c6336808,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,211,1758866143.110201,124,random_teacher,c6336808,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,212,1758866143.110685,124,random_teacher,c6336808,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,213,1758866143.1111512,124,random_teacher,c6336808,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,214,1758866143.111634,124,random_teacher,c6336808,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,215,1758866143.112114,124,random_teacher,c6336808,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,216,1758866143.1125896,124,random_teacher,c6336808,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,217,1758866143.1130538,124,random_teacher,c6336808,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,218,1758866143.1135268,124,random_teacher,c6336808,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,219,1758866143.1139877,124,random_teacher,c6336808,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,220,1758866143.1179543,124,random_teacher,c6336808,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,221,1758866143.1185958,124,random_teacher,c6336808,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,222,1758866143.1191697,124,random_teacher,c6336808,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,223,1758866143.1197166,124,random_teacher,c6336808,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,224,1758866143.1202307,124,random_teacher,c6336808,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,225,1758866143.1207516,124,random_teacher,c6336808,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,226,1758866143.1212864,124,random_teacher,c6336808,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,227,1758866143.1217895,124,random_teacher,c6336808,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,228,1758866143.1222522,124,random_teacher,c6336808,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,229,1758866143.1227255,124,random_teacher,c6336808,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,230,1758866143.1268005,124,random_teacher,c6336808,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,231,1758866143.1273758,124,random_teacher,c6336808,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,232,1758866143.1278648,124,random_teacher,25c96cb9,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,233,1758866143.1283803,124,random_teacher,25c96cb9,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,234,1758866143.1288607,124,random_teacher,25c96cb9,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,235,1758866143.1293507,124,random_teacher,25c96cb9,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,236,1758866143.1298857,124,random_teacher,25c96cb9,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,237,1758866143.130414,124,random_teacher,25c96cb9,114,4.0,700,10,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,238,1758866143.1311398,124,random_teacher,5f698e70,27,14.0,700,11,7,100,0,random_guidance,27,1.0,1.0,random_v1.0
1,239,1758866143.1316204,124,random_teacher,03b1729e,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,240,1758866143.136526,124,random_teacher,03b1729e,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,241,1758866143.1370814,124,random_teacher,03b1729e,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,242,1758866143.1376238,124,random_teacher,03b1729e,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,243,1758866143.1381283,124,random_teacher,03b1729e,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,244,1758866143.1386058,124,random_teacher,03b1729e,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,245,1758866143.1390731,124,random_teacher,03b1729e,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,246,1758866143.1395512,124,random_teacher,03b1729e,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,247,1758866143.14004,124,random_teacher,03b1729e,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,248,1758866143.1405485,124,random_teacher,03b1729e,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,249,1758866143.1410024,124,random_teacher,03b1729e,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,250,1758866143.1449695,124,random_teacher,03b1729e,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,251,1758866143.145526,124,random_teacher,03b1729e,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,252,1758866143.1459985,124,random_teacher,03b1729e,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,253,1758866143.1465065,124,random_teacher,03b1729e,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,254,1758866143.147017,124,random_teacher,03b1729e,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,255,1758866143.1475441,124,random_teacher,03b1729e,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,256,1758866143.148128,124,random_teacher,03b1729e,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
