episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
1,295,1758866135.1136794,43,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,296,1758866135.1141655,43,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,297,1758866135.114689,43,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,298,1758866135.1151938,43,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,299,1758866135.1157103,43,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,300,1758866135.1199512,43,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,301,1758866135.120547,43,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,302,1758866135.121089,43,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,303,1758866135.1216192,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,304,1758866135.1221373,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,305,1758866135.122666,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,306,1758866135.1231823,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,307,1758866135.1237133,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,308,1758866135.1243196,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,309,1758866135.124903,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,310,1758866135.1290834,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,311,1758866135.1297722,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,312,1758866135.1303039,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,313,1758866135.1308215,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,314,1758866135.1313322,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,315,1758866135.1318738,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,316,1758866135.1324294,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,317,1758866135.132958,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,318,1758866135.1334808,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,319,1758866135.1340106,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,320,1758866135.138857,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,321,1758866135.1394486,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,322,1758866135.14003,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,323,1758866135.1405976,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,324,1758866135.1411643,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,325,1758866135.1417449,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,326,1758866135.1423264,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,327,1758866135.1428585,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,328,1758866135.1433911,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,329,1758866135.1439075,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,330,1758866135.1483014,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,331,1758866135.1488993,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,332,1758866135.149465,43,rule_teacher,8c1d5227,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,333,1758866135.149983,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,334,1758866135.1505196,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,335,1758866135.1510553,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,336,1758866135.1516104,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,337,1758866135.1521602,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,338,1758866135.1526928,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,339,1758866135.1532063,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,340,1758866135.1574554,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,341,1758866135.1581652,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,342,1758866135.1587467,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,343,1758866135.1593199,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,344,1758866135.1599493,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,345,1758866135.1606612,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,346,1758866135.1612072,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,347,1758866135.1617713,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,348,1758866135.1622767,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,349,1758866135.162827,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,350,1758866135.1681678,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,351,1758866135.1687675,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,352,1758866135.1693072,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,353,1758866135.1698568,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,354,1758866135.1703782,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,355,1758866135.1709132,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,356,1758866135.1714518,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,357,1758866135.1719968,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,358,1758866135.1725767,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,359,1758866135.1731794,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,360,1758866135.178134,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,361,1758866135.1787674,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,362,1758866135.1793494,43,rule_teacher,1ad335d9,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,363,1758866135.1798725,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,364,1758866135.1804492,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,365,1758866135.1809754,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,366,1758866135.181528,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,367,1758866135.1820433,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,368,1758866135.1825764,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,369,1758866135.183093,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,370,1758866135.187794,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,371,1758866135.1886148,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,372,1758866135.1892738,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,373,1758866135.1899219,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,374,1758866135.1905248,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,375,1758866135.1910915,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,376,1758866135.1916723,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,377,1758866135.1922998,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,378,1758866135.1929376,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,379,1758866135.1935718,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,380,1758866135.199417,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,381,1758866135.2001166,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,382,1758866135.200789,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,383,1758866135.201432,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,384,1758866135.2019506,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,385,1758866135.2025335,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,386,1758866135.2031417,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,387,1758866135.2037098,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,388,1758866135.2043602,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,389,1758866135.2049575,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,390,1758866135.2100887,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,391,1758866135.2109187,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,392,1758866135.2115293,43,rule_teacher,36353e32,114,2.0,1200,2,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,393,1758866135.2120712,43,rule_teacher,35a05b22,114,2.0,1200,2,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,394,1758866135.2126257,43,rule_teacher,35a05b22,114,2.0,1200,2,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,395,1758866135.2131915,43,rule_teacher,35a05b22,114,2.0,1200,2,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,396,1758866135.2137597,43,rule_teacher,35a05b22,114,2.0,1200,2,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,397,1758866135.2142823,43,rule_teacher,35a05b22,114,2.0,1200,2,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,398,1758866135.2148376,43,rule_teacher,35a05b22,114,2.0,1200,2,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,399,1758866135.215365,43,rule_teacher,35a05b22,114,2.0,1200,2,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,400,1758866135.2200308,43,rule_teacher,35a05b22,114,2.0,1200,2,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,401,1758866135.2207177,43,rule_teacher,35a05b22,114,2.0,1200,2,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,402,1758866135.221296,43,rule_teacher,35a05b22,114,2.0,1200,2,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,403,1758866135.2218547,43,rule_teacher,35a05b22,114,2.0,1200,2,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,404,1758866135.2252142,43,rule_teacher,59fe1981,20,12.0,1200,3,12,100,0,rule_guidance,rule_action_20,1.0,1.0,rule_v1.0
1,405,1758866135.2288117,43,rule_teacher,f9199a1e,22,12.0,1200,4,12,100,0,rule_guidance,rule_action_22,1.0,1.0,rule_v1.0
1,406,1758866135.232452,43,rule_teacher,7881c08e,23,12.0,1200,5,12,100,0,rule_guidance,rule_action_23,1.0,1.0,rule_v1.0
1,407,1758866135.236363,43,rule_teacher,a9d340ce,28,12.0,1200,6,12,100,0,rule_guidance,rule_action_28,1.0,1.0,rule_v1.0
1,408,1758866135.2406566,43,rule_teacher,b4c7ca49,35,12.0,1200,7,12,100,0,rule_guidance,rule_action_35,1.0,1.0,rule_v1.0
1,409,1758866135.2451298,43,rule_teacher,783cfaa1,37,12.0,1200,8,12,100,0,rule_guidance,rule_action_37,1.0,1.0,rule_v1.0
1,410,1758866135.2554102,43,rule_teacher,d15e054d,43,12.0,1200,9,12,100,0,rule_guidance,rule_action_43,1.0,1.0,rule_v1.0
1,411,1758866135.260317,43,rule_teacher,146546cb,53,12.0,1200,10,12,100,0,rule_guidance,rule_action_53,1.0,1.0,rule_v1.0
1,412,1758866135.2652683,43,rule_teacher,eb23c67a,55,12.0,1200,11,12,100,0,rule_guidance,rule_action_55,1.0,1.0,rule_v1.0
1,413,1758866135.2703109,43,rule_teacher,9cad1497,57,12.0,1200,12,12,100,0,rule_guidance,rule_action_57,1.0,1.0,rule_v1.0
1,414,1758866135.275644,43,rule_teacher,7df4c8d5,59,12.0,1200,13,12,100,0,rule_guidance,rule_action_59,1.0,1.0,rule_v1.0
1,415,1758866135.2809875,43,rule_teacher,e36794b8,61,12.0,1200,14,12,100,0,rule_guidance,rule_action_61,1.0,1.0,rule_v1.0
1,416,1758866135.286231,43,rule_teacher,de78b4ac,65,14.0,1200,15,12,100,0,rule_guidance,rule_action_65,1.0,1.0,rule_v1.0
1,417,1758866135.29151,43,rule_teacher,e1142307,67,14.0,1200,16,12,100,0,rule_guidance,rule_action_67,1.0,1.0,rule_v1.0
1,418,1758866135.2921915,43,rule_teacher,641fecc9,114,4.0,1200,16,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,419,1758866135.292874,43,rule_teacher,641fecc9,114,4.0,1200,16,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,420,1758866135.2980459,43,rule_teacher,641fecc9,114,4.0,1200,16,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,421,1758866135.2987056,43,rule_teacher,641fecc9,114,4.0,1200,16,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,422,1758866135.299252,43,rule_teacher,641fecc9,114,4.0,1200,16,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,423,1758866135.2998474,43,rule_teacher,641fecc9,114,4.0,1200,16,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,424,1758866135.3004165,43,rule_teacher,641fecc9,114,4.0,1200,16,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,425,1758866135.3009455,43,rule_teacher,641fecc9,114,4.0,1200,16,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,426,1758866135.301516,43,rule_teacher,641fecc9,114,4.0,1200,16,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,427,1758866135.3020532,43,rule_teacher,641fecc9,114,4.0,1200,16,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,428,1758866135.3026345,43,rule_teacher,641fecc9,114,4.0,1200,16,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,429,1758866135.3032217,43,rule_teacher,641fecc9,114,4.0,1200,16,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,430,1758866135.3075495,43,rule_teacher,641fecc9,114,4.0,1200,16,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,431,1758866135.3082082,43,rule_teacher,641fecc9,114,4.0,1200,16,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,432,1758866135.3087888,43,rule_teacher,641fecc9,114,4.0,1200,16,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,433,1758866135.3093536,43,rule_teacher,641fecc9,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,434,1758866135.309875,43,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,435,1758866135.3104076,43,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,436,1758866135.3109298,43,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,437,1758866135.3114958,43,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,438,1758866135.312065,43,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,439,1758866135.3125975,43,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,440,1758866135.3173306,43,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,441,1758866135.3179379,43,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,442,1758866135.318495,43,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,443,1758866135.3190267,43,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,444,1758866135.3195567,43,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,445,1758866135.3201492,43,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,446,1758866135.3206956,43,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,447,1758866135.32122,43,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,448,1758866135.3217568,43,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,449,1758866135.3222985,43,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,450,1758866135.326431,43,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,451,1758866135.3270953,43,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,452,1758866135.3276815,43,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,453,1758866135.328308,43,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,454,1758866135.3289027,43,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,455,1758866135.3294554,43,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,456,1758866135.3299778,43,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,457,1758866135.3305442,43,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,458,1758866135.3310678,43,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,459,1758866135.3315856,43,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,460,1758866135.3357122,43,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,461,1758866135.336357,43,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,462,1758866135.336892,43,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,463,1758866135.3374665,43,rule_teacher,4bb58d4a,114,4.0,1400,16,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,464,1758866135.3429036,43,rule_teacher,c5f24ac9,69,14.0,1400,17,14,100,0,rule_guidance,rule_action_69,1.0,1.0,rule_v1.0
1,465,1758866135.34348,43,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,466,1758866135.344042,43,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,467,1758866135.344605,43,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,468,1758866135.3451416,43,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,469,1758866135.3456805,43,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,470,1758866135.3504825,43,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,471,1758866135.3510475,43,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,472,1758866135.3516471,43,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,473,1758866135.3522356,43,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,474,1758866135.3527997,43,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,475,1758866135.3533523,43,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,476,1758866135.353893,43,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,477,1758866135.354447,43,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,478,1758866135.355009,43,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
