episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
1,446,1758866133.3084278,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,447,1758866133.3090901,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,448,1758866133.3097558,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,449,1758866133.3104146,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,450,1758866133.3148127,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,451,1758866133.3154817,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,452,1758866133.3161058,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,453,1758866133.316723,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,454,1758866133.3173165,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,455,1758866133.3179278,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,456,1758866133.3186147,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,457,1758866133.3192062,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,458,1758866133.3198636,457,elm_only,f9d901cd,61,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,459,1758866133.3205814,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,460,1758866133.324837,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,461,1758866133.3255627,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,462,1758866133.3262315,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,463,1758866133.326863,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,464,1758866133.3274713,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,465,1758866133.3280928,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,466,1758866133.3286989,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,467,1758866133.3292894,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,468,1758866133.32989,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,469,1758866133.3304887,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,470,1758866133.335343,457,elm_only,f9d901cd,64,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,471,1758866133.3360038,457,elm_only,f9d901cd,10,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,472,1758866133.3366117,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,473,1758866133.3371847,457,elm_only,f9d901cd,35,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,474,1758866133.3377826,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,475,1758866133.3383937,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,476,1758866133.3390079,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,477,1758866133.339617,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,478,1758866133.3403244,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,479,1758866133.3409572,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,480,1758866133.345167,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,481,1758866133.3458457,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,482,1758866133.346472,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,483,1758866133.3470497,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,484,1758866133.3476648,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,485,1758866133.3482735,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,486,1758866133.3489404,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,487,1758866133.349618,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,488,1758866133.3502145,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,489,1758866133.3508096,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,490,1758866133.3549623,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,491,1758866133.3556309,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,492,1758866133.3562531,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,493,1758866133.3568656,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,494,1758866133.357475,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,495,1758866133.3580678,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,496,1758866133.3586926,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,497,1758866133.35932,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,498,1758866133.3599277,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,499,1758866133.3605583,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,500,1758866133.365958,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,501,1758866133.366642,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,502,1758866133.3672483,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,503,1758866133.3678591,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,504,1758866133.3685045,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,505,1758866133.369091,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,506,1758866133.3697248,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,507,1758866133.3703187,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,508,1758866133.3709636,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,509,1758866133.371593,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,510,1758866133.3761857,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,511,1758866133.3768742,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,512,1758866133.3774898,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,513,1758866133.378088,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,514,1758866133.3786924,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,515,1758866133.379352,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,516,1758866133.38004,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,517,1758866133.3806498,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,518,1758866133.3812625,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,519,1758866133.38187,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,520,1758866133.386142,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,521,1758866133.38689,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,522,1758866133.3875399,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,523,1758866133.3881688,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,524,1758866133.3887808,457,elm_only,f9d901cd,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,525,1758866133.3893907,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,526,1758866133.3899765,457,elm_only,f9d901cd,10,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,527,1758866133.3906503,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,528,1758866133.3912952,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,529,1758866133.392031,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,530,1758866133.39721,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,531,1758866133.3978703,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,532,1758866133.3984704,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,533,1758866133.399079,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,534,1758866133.3996816,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,535,1758866133.4003098,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,536,1758866133.4009323,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,537,1758866133.4015245,457,elm_only,f9d901cd,37,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,538,1758866133.4021056,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,539,1758866133.4027274,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,540,1758866133.4070494,457,elm_only,f9d901cd,13,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,541,1758866133.407786,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,542,1758866133.4084864,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,543,1758866133.4091382,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,544,1758866133.4098148,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,545,1758866133.4104805,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,546,1758866133.411068,457,elm_only,f9d901cd,74,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,547,1758866133.4116788,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,548,1758866133.4123032,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,549,1758866133.4128962,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,550,1758866133.4170547,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,551,1758866133.4177217,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,552,1758866133.4183173,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,553,1758866133.4189837,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,554,1758866133.419641,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,555,1758866133.420282,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,556,1758866133.4208887,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,557,1758866133.4214838,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,558,1758866133.4220755,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,559,1758866133.4226787,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,560,1758866133.4278407,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,561,1758866133.4285448,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,562,1758866133.4291768,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,563,1758866133.4298456,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,564,1758866133.4304738,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,565,1758866133.4310708,457,elm_only,f9d901cd,78,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,566,1758866133.4316735,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,567,1758866133.432275,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,568,1758866133.432862,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,569,1758866133.4334438,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,570,1758866133.4377458,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,571,1758866133.4384012,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,572,1758866133.4390128,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,573,1758866133.4396238,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,574,1758866133.4403,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,575,1758866133.4409678,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,576,1758866133.441616,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,577,1758866133.4422088,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,578,1758866133.442809,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,579,1758866133.4434216,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,580,1758866133.4476025,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,581,1758866133.4482846,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,582,1758866133.448902,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,583,1758866133.4495418,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,584,1758866133.4501197,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,585,1758866133.4507146,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,586,1758866133.4513159,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,587,1758866133.4519289,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,588,1758866133.4526014,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,589,1758866133.4532094,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,590,1758866133.4582589,457,elm_only,f9d901cd,52,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,591,1758866133.458925,457,elm_only,f9d901cd,91,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,592,1758866133.459542,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,593,1758866133.4601603,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,594,1758866133.4608004,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,595,1758866133.4614146,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,596,1758866133.4619958,457,elm_only,f9d901cd,105,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,597,1758866133.4625926,457,elm_only,f9d901cd,75,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,598,1758866133.46318,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,599,1758866133.4637985,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,600,1758866133.4682417,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,601,1758866133.4689038,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,602,1758866133.4695222,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,603,1758866133.470125,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,604,1758866133.4707355,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,605,1758866133.4713478,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,606,1758866133.4720178,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,607,1758866133.472679,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,608,1758866133.473272,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,609,1758866133.4739285,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,610,1758866133.4781165,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,611,1758866133.478836,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,612,1758866133.479449,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,613,1758866133.4800754,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,614,1758866133.48068,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,615,1758866133.4812596,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,616,1758866133.481848,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,617,1758866133.4824388,457,elm_only,f9d901cd,69,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,618,1758866133.4830127,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,619,1758866133.4835987,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,620,1758866133.4889734,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,621,1758866133.4897892,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,622,1758866133.4904857,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,623,1758866133.4911466,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,624,1758866133.4917943,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,625,1758866133.4925,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,626,1758866133.4931016,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,627,1758866133.4937387,457,elm_only,f9d901cd,102,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,628,1758866133.4943311,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,629,1758866133.4949417,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,630,1758866133.4997265,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,631,1758866133.5004683,457,elm_only,f9d901cd,6,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,632,1758866133.5010939,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,633,1758866133.5017033,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,634,1758866133.5022767,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,635,1758866133.5028725,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,636,1758866133.5034657,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,637,1758866133.5040653,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,638,1758866133.5046387,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,639,1758866133.5051992,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,640,1758866133.510189,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,641,1758866133.5108933,457,elm_only,f9d901cd,52,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,642,1758866133.5115297,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,643,1758866133.5121615,457,elm_only,f9d901cd,21,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,644,1758866133.512757,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,645,1758866133.5133734,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,646,1758866133.5139568,457,elm_only,f9d901cd,34,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,647,1758866133.5145652,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,648,1758866133.5152,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,649,1758866133.515778,457,elm_only,f9d901cd,112,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,650,1758866133.522521,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,651,1758866133.5232284,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,652,1758866133.5238576,457,elm_only,f9d901cd,112,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,653,1758866133.5245614,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,654,1758866133.5252194,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,655,1758866133.5258417,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,656,1758866133.5264854,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,657,1758866133.527081,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,658,1758866133.5276842,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,659,1758866133.528282,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,660,1758866133.5392745,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,661,1758866133.540019,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,662,1758866133.540658,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,663,1758866133.5412588,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,664,1758866133.5418618,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,665,1758866133.5424697,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,666,1758866133.543045,457,elm_only,f9d901cd,21,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,667,1758866133.543659,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,668,1758866133.5442502,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,669,1758866133.5448499,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,670,1758866133.55373,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,671,1758866133.5544415,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,672,1758866133.5550454,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,673,1758866133.5557005,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,674,1758866133.5563474,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,675,1758866133.556946,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,676,1758866133.5575788,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,677,1758866133.558216,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,678,1758866133.5588737,457,elm_only,f9d901cd,62,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,679,1758866133.5595155,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,680,1758866133.5653234,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,681,1758866133.5659733,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,682,1758866133.5665739,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,683,1758866133.567232,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,684,1758866133.5678904,457,elm_only,f9d901cd,22,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,685,1758866133.5685787,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,686,1758866133.569187,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
