episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
1,690,1758865974.0695188,43,elm_only,479f75dc,7,-1.0,2000,19,20,100,0,,,1.0,1.0,N/A
1,691,1758865974.0706441,43,elm_only,479f75dc,7,-1.0,2000,19,20,100,0,,,1.0,1.0,N/A
1,692,1758865974.071298,43,elm_only,479f75dc,7,-1.0,2000,19,20,100,0,,,1.0,1.0,N/A
1,693,1758865974.0718863,43,elm_only,479f75dc,7,-1.0,2000,19,20,100,0,,,1.0,1.0,N/A
1,694,1758865974.0725386,43,elm_only,479f75dc,7,-1.0,2000,19,20,100,0,,,1.0,1.0,N/A
1,695,1758865974.0731246,43,elm_only,479f75dc,7,-1.0,2000,19,20,100,0,,,1.0,1.0,N/A
1,696,1758865974.0737495,43,elm_only,479f75dc,7,-1.0,2000,19,20,100,0,,,1.0,1.0,N/A
1,697,1758865974.0743778,43,elm_only,479f75dc,7,-1.0,2000,19,20,100,0,,,1.0,1.0,N/A
1,698,1758865974.075061,43,elm_only,479f75dc,7,-1.0,2000,19,20,100,0,,,1.0,1.0,N/A
1,699,1758865974.075707,43,elm_only,479f75dc,7,-1.0,2000,19,20,100,0,,,1.0,1.0,N/A
1,700,1758865974.1175017,43,elm_only,479f75dc,7,-1.0,2000,19,20,100,0,,,1.0,1.0,N/A
1,701,1758865974.1185992,43,elm_only,479f75dc,7,-1.0,2000,19,20,100,0,,,1.0,1.0,N/A
1,702,1758865974.119295,43,elm_only,479f75dc,7,-1.0,2000,19,20,100,0,,,1.0,1.0,N/A
1,703,1758865974.1199448,43,elm_only,479f75dc,7,-1.0,2000,19,20,100,0,,,1.0,1.0,N/A
1,704,1758865974.120642,43,elm_only,479f75dc,7,-1.0,2000,19,20,100,0,,,1.0,1.0,N/A
1,705,1758865974.1213012,43,elm_only,479f75dc,7,-1.0,2000,19,20,100,0,,,1.0,1.0,N/A
1,706,1758865974.121867,43,elm_only,479f75dc,7,-1.0,2000,19,20,100,0,,,1.0,1.0,N/A
1,707,1758865974.1224394,43,elm_only,479f75dc,7,-1.0,2000,19,20,100,0,,,1.0,1.0,N/A
1,708,1758865974.1229906,43,elm_only,479f75dc,7,-1.0,2000,19,20,100,0,,,1.0,1.0,N/A
1,709,1758865974.1235824,43,elm_only,479f75dc,7,-1.0,2000,19,20,100,0,,,1.0,1.0,N/A
1,710,1758865974.22445,43,elm_only,479f75dc,7,-1.0,2000,19,20,100,0,,,1.0,1.0,N/A
1,711,1758865974.225591,43,elm_only,479f75dc,7,-1.0,2100,19,21,100,0,,,1.0,1.0,N/A
1,712,1758865974.2262626,43,elm_only,c391fcb6,7,-1.0,2100,19,21,100,0,,,1.0,1.0,N/A
1,713,1758865974.2268984,43,elm_only,c391fcb6,7,-1.0,2100,19,21,100,0,,,1.0,1.0,N/A
1,714,1758865974.227501,43,elm_only,c391fcb6,7,-1.0,2100,19,21,100,0,,,1.0,1.0,N/A
1,715,1758865974.2281115,43,elm_only,fdacb7f1,7,-1.0,2100,19,21,100,0,,,1.0,1.0,N/A
1,716,1758865974.2287035,43,elm_only,fdacb7f1,101,-1.0,2100,19,21,100,0,,,1.0,1.0,N/A
1,717,1758865974.2293186,43,elm_only,fdacb7f1,7,-1.0,2100,19,21,100,0,,,1.0,1.0,N/A
1,718,1758865974.2299545,43,elm_only,fdacb7f1,7,-1.0,2100,19,21,100,0,,,1.0,1.0,N/A
1,719,1758865974.230592,43,elm_only,fdacb7f1,7,-1.0,2100,19,21,100,0,,,1.0,1.0,N/A
1,720,1758865974.247805,43,elm_only,fdacb7f1,7,-1.0,2100,19,21,100,0,,,1.0,1.0,N/A
1,721,1758865974.260898,43,elm_only,fdacb7f1,7,-1.0,2100,19,21,100,0,,,1.0,1.0,N/A
1,722,1758865974.261656,43,elm_only,fdacb7f1,19,-1.0,2100,19,21,100,0,,,1.0,1.0,N/A
1,723,1758865974.2622972,43,elm_only,fdacb7f1,7,-1.0,2100,19,21,100,0,,,1.0,1.0,N/A
1,724,1758865974.2629774,43,elm_only,fdacb7f1,7,-1.0,2100,19,21,100,0,,,1.0,1.0,N/A
1,725,1758865974.2636182,43,elm_only,fdacb7f1,7,-1.0,2100,19,21,100,0,,,1.0,1.0,N/A
1,726,1758865974.2642887,43,elm_only,fdacb7f1,7,-1.0,2100,19,21,100,0,,,1.0,1.0,N/A
1,727,1758865974.2649395,43,elm_only,fdacb7f1,7,-1.0,2100,19,21,100,0,,,1.0,1.0,N/A
1,728,1758865974.265594,43,elm_only,fdacb7f1,7,-1.0,2100,19,21,100,0,,,1.0,1.0,N/A
1,729,1758865974.266162,43,elm_only,fdacb7f1,7,-1.0,2100,19,21,100,0,,,1.0,1.0,N/A
1,730,1758865974.3793588,43,elm_only,fdacb7f1,7,-1.0,2100,19,21,100,0,,,1.0,1.0,N/A
1,731,1758865974.3805912,43,elm_only,fdacb7f1,24,-1.0,2100,19,21,100,0,,,1.0,1.0,N/A
1,732,1758865974.381254,43,elm_only,fdacb7f1,72,-1.0,2100,19,21,100,0,,,1.0,1.0,N/A
1,733,1758865974.381908,43,elm_only,fdacb7f1,24,-1.0,2100,19,21,100,0,,,1.0,1.0,N/A
1,734,1758865974.3825247,43,elm_only,fdacb7f1,24,-1.0,2100,19,21,100,0,,,1.0,1.0,N/A
1,735,1758865974.3831012,43,elm_only,fdacb7f1,24,-1.0,2100,19,21,100,0,,,1.0,1.0,N/A
1,736,1758865974.3964329,43,elm_only,fdacb7f1,24,-1.0,2100,19,21,100,0,,,1.0,1.0,N/A
1,737,1758865974.39702,43,elm_only,fdacb7f1,24,-1.0,2100,19,21,100,0,,,1.0,1.0,N/A
1,738,1758865974.3976617,43,elm_only,fdacb7f1,20,-1.0,2100,19,21,100,0,,,1.0,1.0,N/A
1,739,1758865974.3982885,43,elm_only,fdacb7f1,24,-1.0,2100,19,21,100,0,,,1.0,1.0,N/A
1,740,1758865974.4067333,43,elm_only,fdacb7f1,24,-1.0,2100,19,21,100,0,,,1.0,1.0,N/A
1,741,1758865974.4074693,43,elm_only,fdacb7f1,7,-1.0,2200,19,22,100,0,,,1.0,1.0,N/A
1,742,1758865974.4080968,43,elm_only,9f179079,24,14.0,2200,20,22,100,0,,,1.0,1.0,N/A
1,743,1758865974.4086516,43,elm_only,d83fedff,19,-1.0,2200,20,22,100,0,,,1.0,1.0,N/A
1,744,1758865974.4092839,43,elm_only,d83fedff,53,-1.0,2200,20,22,100,0,,,1.0,1.0,N/A
1,745,1758865974.4098773,43,elm_only,10d7a20c,51,-1.0,2200,20,22,100,0,,,1.0,1.0,N/A
1,746,1758865974.4104605,43,elm_only,10d7a20c,51,-1.0,2200,20,22,100,0,,,1.0,1.0,N/A
1,747,1758865974.4110365,43,elm_only,10d7a20c,51,-1.0,2200,20,22,100,0,,,1.0,1.0,N/A
1,748,1758865974.411652,43,elm_only,10d7a20c,51,-1.0,2200,20,22,100,0,,,1.0,1.0,N/A
1,749,1758865974.4122472,43,elm_only,10d7a20c,51,-1.0,2200,20,22,100,0,,,1.0,1.0,N/A
1,750,1758865974.4369967,43,elm_only,10d7a20c,51,-1.0,2200,20,22,100,0,,,1.0,1.0,N/A
1,751,1758865974.437903,43,elm_only,10d7a20c,51,-1.0,2200,20,22,100,0,,,1.0,1.0,N/A
1,752,1758865974.438583,43,elm_only,10d7a20c,65,-1.0,2200,20,22,100,0,,,1.0,1.0,N/A
1,753,1758865974.439209,43,elm_only,10d7a20c,51,-1.0,2200,20,22,100,0,,,1.0,1.0,N/A
1,754,1758865974.4397955,43,elm_only,10d7a20c,51,-1.0,2200,20,22,100,0,,,1.0,1.0,N/A
1,755,1758865974.4484677,43,elm_only,10d7a20c,51,-1.0,2200,20,22,100,0,,,1.0,1.0,N/A
1,756,1758865974.449115,43,elm_only,10d7a20c,51,-1.0,2200,20,22,100,0,,,1.0,1.0,N/A
1,757,1758865974.4497204,43,elm_only,10d7a20c,51,-1.0,2200,20,22,100,0,,,1.0,1.0,N/A
1,758,1758865974.4503064,43,elm_only,10d7a20c,51,-1.0,2200,20,22,100,0,,,1.0,1.0,N/A
1,759,1758865974.4508803,43,elm_only,10d7a20c,51,-1.0,2200,20,22,100,0,,,1.0,1.0,N/A
1,760,1758865974.6954932,43,elm_only,10d7a20c,51,-1.0,2200,20,22,100,0,,,1.0,1.0,N/A
1,761,1758865974.7088141,43,elm_only,10d7a20c,51,-1.0,2200,20,22,100,0,,,1.0,1.0,N/A
1,762,1758865974.709593,43,elm_only,10d7a20c,51,-1.0,2200,20,22,100,0,,,1.0,1.0,N/A
1,763,1758865974.71024,43,elm_only,10d7a20c,51,-1.0,2200,20,22,100,0,,,1.0,1.0,N/A
1,764,1758865974.710845,43,elm_only,10d7a20c,51,-1.0,2200,20,22,100,0,,,1.0,1.0,N/A
1,765,1758865974.711473,43,elm_only,10d7a20c,51,-1.0,2200,20,22,100,0,,,1.0,1.0,N/A
1,766,1758865974.7202308,43,elm_only,10d7a20c,51,-1.0,2200,20,22,100,0,,,1.0,1.0,N/A
1,767,1758865974.7209525,43,elm_only,10d7a20c,51,-1.0,2200,20,22,100,0,,,1.0,1.0,N/A
1,768,1758865974.7215767,43,elm_only,10d7a20c,51,-1.0,2200,20,22,100,0,,,1.0,1.0,N/A
1,769,1758865974.7221515,43,elm_only,10d7a20c,51,-1.0,2200,20,22,100,0,,,1.0,1.0,N/A
1,770,1758865974.7575824,43,elm_only,10d7a20c,51,-1.0,2200,20,22,100,0,,,1.0,1.0,N/A
1,771,1758865974.7587845,43,elm_only,10d7a20c,51,-1.0,2300,20,23,100,0,,,1.0,1.0,N/A
1,772,1758865974.7595232,43,elm_only,79506682,53,14.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,773,1758865974.7762265,43,elm_only,bcdc647b,0,-1.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,774,1758865974.7768736,43,elm_only,bcdc647b,0,-1.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,775,1758865974.777502,43,elm_only,bcdc647b,0,-1.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,776,1758865974.7781723,43,elm_only,bcdc647b,0,-1.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,777,1758865974.7788634,43,elm_only,bcdc647b,0,-1.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,778,1758865974.7795281,43,elm_only,bcdc647b,1,-1.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,779,1758865974.780167,43,elm_only,bcdc647b,0,-1.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,780,1758865974.7947316,43,elm_only,bcdc647b,0,-1.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,781,1758865974.7954855,43,elm_only,bcdc647b,19,-1.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,782,1758865974.7960737,43,elm_only,bcdc647b,19,-1.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,783,1758865974.7967145,43,elm_only,bcdc647b,19,-1.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,784,1758865974.797302,43,elm_only,bcdc647b,19,-1.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,785,1758865974.7979305,43,elm_only,bcdc647b,19,-1.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,786,1758865974.7985759,43,elm_only,bcdc647b,19,-1.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,787,1758865974.7992377,43,elm_only,bcdc647b,19,-1.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,788,1758865974.7998319,43,elm_only,bcdc647b,19,-1.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,789,1758865974.800429,43,elm_only,bcdc647b,19,-1.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,790,1758865974.8373675,43,elm_only,bcdc647b,19,-1.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,791,1758865974.8383906,43,elm_only,bcdc647b,19,-1.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,792,1758865974.839035,43,elm_only,bcdc647b,43,-1.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,793,1758865974.839658,43,elm_only,bcdc647b,19,-1.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,794,1758865974.840298,43,elm_only,bcdc647b,53,-1.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,795,1758865974.8409247,43,elm_only,bcdc647b,19,-1.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,796,1758865974.8415754,43,elm_only,bcdc647b,29,-1.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,797,1758865974.8422325,43,elm_only,bcdc647b,19,-1.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,798,1758865974.8428435,43,elm_only,bcdc647b,19,-1.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,799,1758865974.8434293,43,elm_only,bcdc647b,19,-1.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,800,1758865975.4554298,43,elm_only,bcdc647b,19,-1.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,801,1758865975.4566984,43,elm_only,bcdc647b,0,-1.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,802,1758865975.45749,43,elm_only,e6867735,94,-1.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,803,1758865975.458241,43,elm_only,e6867735,0,-1.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,804,1758865975.458928,43,elm_only,e6867735,0,-1.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,805,1758865975.4596202,43,elm_only,e6867735,0,-1.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,806,1758865975.476636,43,elm_only,e6867735,0,-1.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,807,1758865975.477448,43,elm_only,e6867735,0,-1.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,808,1758865975.4782362,43,elm_only,e6867735,31,-1.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,809,1758865975.478923,43,elm_only,e6867735,0,-1.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,810,1758865975.484401,43,elm_only,e6867735,0,-1.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,811,1758865975.485128,43,elm_only,e6867735,0,-1.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,812,1758865975.485762,43,elm_only,e6867735,108,-1.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,813,1758865975.486373,43,elm_only,e6867735,0,-1.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,814,1758865975.496511,43,elm_only,e6867735,0,-1.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,815,1758865975.4974213,43,elm_only,e6867735,112,-1.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,816,1758865975.4981902,43,elm_only,e6867735,0,-1.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,817,1758865975.4989207,43,elm_only,e6867735,0,-1.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,818,1758865975.4996343,43,elm_only,e6867735,0,-1.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,819,1758865975.5002527,43,elm_only,e6867735,0,-1.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,820,1758865975.599725,43,elm_only,e6867735,0,-1.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,821,1758865975.6130254,43,elm_only,e6867735,0,-1.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,822,1758865975.6142938,43,elm_only,e6867735,0,-1.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,823,1758865975.6153991,43,elm_only,e6867735,0,-1.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,824,1758865975.6282985,43,elm_only,e6867735,0,-1.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,825,1758865975.6292062,43,elm_only,e6867735,0,-1.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,826,1758865975.6299574,43,elm_only,e6867735,0,-1.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,827,1758865975.6310701,43,elm_only,e6867735,0,-1.0,2300,21,23,100,0,,,1.0,1.0,N/A
1,828,1758865975.6322265,43,elm_only,e6867735,0,-1.0,2400,21,24,100,0,,,1.0,1.0,N/A
1,829,1758865975.632946,43,elm_only,a4fc3549,0,14.0,2400,22,24,100,0,,,1.0,1.0,N/A
1,830,1758865975.9723291,43,elm_only,c5c8b246,19,-1.0,2400,22,24,100,0,,,1.0,1.0,N/A
1,831,1758865975.9735925,43,elm_only,c5c8b246,19,-1.0,2400,22,24,100,0,,,1.0,1.0,N/A
1,832,1758865975.9744084,43,elm_only,a2a90c61,19,-1.0,2400,22,24,100,0,,,1.0,1.0,N/A
1,833,1758865975.975103,43,elm_only,a2a90c61,19,-1.0,2400,22,24,100,0,,,1.0,1.0,N/A
1,834,1758865975.9759312,43,elm_only,a2a90c61,27,-1.0,2400,22,24,100,0,,,1.0,1.0,N/A
1,835,1758865975.9766572,43,elm_only,a2a90c61,19,-1.0,2400,22,24,100,0,,,1.0,1.0,N/A
1,836,1758865975.9772751,43,elm_only,a2a90c61,19,-1.0,2400,22,24,100,0,,,1.0,1.0,N/A
1,837,1758865975.977922,43,elm_only,a2a90c61,95,-1.0,2400,22,24,100,0,,,1.0,1.0,N/A
1,838,1758865975.9785814,43,elm_only,a2a90c61,19,-1.0,2400,22,24,100,0,,,1.0,1.0,N/A
1,839,1758865975.9792182,43,elm_only,a2a90c61,19,-1.0,2400,22,24,100,0,,,1.0,1.0,N/A
1,840,1758865975.9960873,43,elm_only,a2a90c61,19,-1.0,2400,22,24,100,0,,,1.0,1.0,N/A
1,841,1758865975.9973083,43,elm_only,a2a90c61,19,-1.0,2400,22,24,100,0,,,1.0,1.0,N/A
1,842,1758865975.9982786,43,elm_only,a2a90c61,19,-1.0,2400,22,24,100,0,,,1.0,1.0,N/A
1,843,1758865975.9990754,43,elm_only,a2a90c61,19,-1.0,2400,22,24,100,0,,,1.0,1.0,N/A
1,844,1758865975.9998507,43,elm_only,a2a90c61,19,-1.0,2400,22,24,100,0,,,1.0,1.0,N/A
1,845,1758865976.0128973,43,elm_only,a2a90c61,19,-1.0,2400,22,24,100,0,,,1.0,1.0,N/A
1,846,1758865976.0137405,43,elm_only,a2a90c61,19,-1.0,2400,22,24,100,0,,,1.0,1.0,N/A
1,847,1758865976.0145226,43,elm_only,a2a90c61,19,-1.0,2400,22,24,100,0,,,1.0,1.0,N/A
1,848,1758865976.0152237,43,elm_only,a2a90c61,19,-1.0,2400,22,24,100,0,,,1.0,1.0,N/A
1,849,1758865976.028022,43,elm_only,a2a90c61,19,-1.0,2400,22,24,100,0,,,1.0,1.0,N/A
1,850,1758865976.0395458,43,elm_only,a2a90c61,19,-1.0,2400,22,24,100,0,,,1.0,1.0,N/A
1,851,1758865976.0528402,43,elm_only,a2a90c61,19,-1.0,2400,22,24,100,0,,,1.0,1.0,N/A
1,852,1758865976.0536625,43,elm_only,a2a90c61,19,-1.0,2400,22,24,100,0,,,1.0,1.0,N/A
1,853,1758865976.054357,43,elm_only,a2a90c61,19,-1.0,2400,22,24,100,0,,,1.0,1.0,N/A
1,854,1758865976.0550327,43,elm_only,a2a90c61,19,-1.0,2400,22,24,100,0,,,1.0,1.0,N/A
1,855,1758865976.0556836,43,elm_only,a2a90c61,19,-1.0,2400,22,24,100,0,,,1.0,1.0,N/A
1,856,1758865976.056379,43,elm_only,a2a90c61,53,-1.0,2400,22,24,100,0,,,1.0,1.0,N/A
1,857,1758865976.0571284,43,elm_only,a2a90c61,19,-1.0,2400,22,24,100,0,,,1.0,1.0,N/A
1,858,1758865976.0578249,43,elm_only,a2a90c61,96,-1.0,2500,22,25,100,0,,,1.0,1.0,N/A
1,859,1758865976.0584965,43,elm_only,b0da31fe,19,14.0,2500,23,25,100,0,,,1.0,1.0,N/A
1,860,1758865976.3484998,43,elm_only,abc8960c,106,-1.0,2500,23,25,100,0,,,1.0,1.0,N/A
1,861,1758865976.3497474,43,elm_only,abc8960c,98,-1.0,2500,23,25,100,0,,,1.0,1.0,N/A
1,862,1758865976.3505008,43,elm_only,dc9d13b6,27,-1.0,2500,23,25,100,0,,,1.0,1.0,N/A
1,863,1758865976.3511622,43,elm_only,dc9d13b6,27,-1.0,2500,23,25,100,0,,,1.0,1.0,N/A
1,864,1758865976.351788,43,elm_only,dc9d13b6,109,-1.0,2500,23,25,100,0,,,1.0,1.0,N/A
1,865,1758865976.3524299,43,elm_only,dc9d13b6,27,-1.0,2500,23,25,100,0,,,1.0,1.0,N/A
1,866,1758865976.3530302,43,elm_only,dc9d13b6,27,-1.0,2500,23,25,100,0,,,1.0,1.0,N/A
1,867,1758865976.3536382,43,elm_only,dc9d13b6,27,-1.0,2500,23,25,100,0,,,1.0,1.0,N/A
1,868,1758865976.3542492,43,elm_only,dc9d13b6,27,-1.0,2500,23,25,100,0,,,1.0,1.0,N/A
1,869,1758865976.354925,43,elm_only,dc9d13b6,90,-1.0,2500,23,25,100,0,,,1.0,1.0,N/A
1,870,1758865976.3751483,43,elm_only,dc9d13b6,27,-1.0,2500,23,25,100,0,,,1.0,1.0,N/A
1,871,1758865976.3762407,43,elm_only,dc9d13b6,95,-1.0,2500,23,25,100,0,,,1.0,1.0,N/A
1,872,1758865976.3769517,43,elm_only,dc9d13b6,95,-1.0,2500,23,25,100,0,,,1.0,1.0,N/A
1,873,1758865976.3776047,43,elm_only,dc9d13b6,95,-1.0,2500,23,25,100,0,,,1.0,1.0,N/A
1,874,1758865976.3783815,43,elm_only,dc9d13b6,95,-1.0,2500,23,25,100,0,,,1.0,1.0,N/A
1,875,1758865976.3795612,43,elm_only,dc9d13b6,95,-1.0,2500,23,25,100,0,,,1.0,1.0,N/A
1,876,1758865976.3805234,43,elm_only,dc9d13b6,95,-1.0,2500,23,25,100,0,,,1.0,1.0,N/A
1,877,1758865976.3812551,43,elm_only,dc9d13b6,95,-1.0,2500,23,25,100,0,,,1.0,1.0,N/A
1,878,1758865976.382042,43,elm_only,dc9d13b6,95,-1.0,2500,23,25,100,0,,,1.0,1.0,N/A
1,879,1758865976.382795,43,elm_only,dc9d13b6,95,-1.0,2500,23,25,100,0,,,1.0,1.0,N/A
1,880,1758865976.3954837,43,elm_only,dc9d13b6,95,-1.0,2500,23,25,100,0,,,1.0,1.0,N/A
1,881,1758865976.3967533,43,elm_only,dc9d13b6,95,-1.0,2500,23,25,100,0,,,1.0,1.0,N/A
1,882,1758865976.3975346,43,elm_only,dc9d13b6,95,-1.0,2500,23,25,100,0,,,1.0,1.0,N/A
1,883,1758865976.3982832,43,elm_only,dc9d13b6,95,-1.0,2500,23,25,100,0,,,1.0,1.0,N/A
1,884,1758865976.3990188,43,elm_only,dc9d13b6,95,-1.0,2500,23,25,100,0,,,1.0,1.0,N/A
1,885,1758865976.3996944,43,elm_only,dc9d13b6,95,-1.0,2500,23,25,100,0,,,1.0,1.0,N/A
1,886,1758865976.4128034,43,elm_only,dc9d13b6,95,-1.0,2500,23,25,100,0,,,1.0,1.0,N/A
1,887,1758865976.4138887,43,elm_only,dc9d13b6,95,-1.0,2500,23,25,100,0,,,1.0,1.0,N/A
1,888,1758865976.414688,43,elm_only,dc9d13b6,95,-1.0,2600,23,26,100,0,,,1.0,1.0,N/A
1,889,1758865976.4153998,43,elm_only,64de80c9,27,14.0,2600,24,26,100,0,,,1.0,1.0,N/A
1,890,1758865976.644477,43,elm_only,11e20d2f,5,-1.0,2600,24,26,100,0,,,1.0,1.0,N/A
1,891,1758865976.6456532,43,elm_only,11e20d2f,98,-1.0,2600,24,26,100,0,,,1.0,1.0,N/A
1,892,1758865976.6463594,43,elm_only,11e20d2f,98,-1.0,2600,24,26,100,0,,,1.0,1.0,N/A
1,893,1758865976.647023,43,elm_only,11e20d2f,98,-1.0,2600,24,26,100,0,,,1.0,1.0,N/A
1,894,1758865976.6477392,43,elm_only,11e20d2f,98,-1.0,2600,24,26,100,0,,,1.0,1.0,N/A
1,895,1758865976.6484942,43,elm_only,11e20d2f,98,-1.0,2600,24,26,100,0,,,1.0,1.0,N/A
1,896,1758865976.6491892,43,elm_only,11e20d2f,98,-1.0,2600,24,26,100,0,,,1.0,1.0,N/A
1,897,1758865976.6497962,43,elm_only,11e20d2f,98,-1.0,2600,24,26,100,0,,,1.0,1.0,N/A
1,898,1758865976.6503909,43,elm_only,11e20d2f,98,-1.0,2600,24,26,100,0,,,1.0,1.0,N/A
1,899,1758865976.6510346,43,elm_only,11e20d2f,98,-1.0,2600,24,26,100,0,,,1.0,1.0,N/A
1,900,1758865976.7097616,43,elm_only,11e20d2f,98,-1.0,2600,24,26,100,0,,,1.0,1.0,N/A
1,901,1758865976.7109165,43,elm_only,11e20d2f,98,-1.0,2600,24,26,100,0,,,1.0,1.0,N/A
1,902,1758865976.7116892,43,elm_only,11e20d2f,98,-1.0,2600,24,26,100,0,,,1.0,1.0,N/A
1,903,1758865976.7248342,43,elm_only,11e20d2f,90,-1.0,2600,24,26,100,0,,,1.0,1.0,N/A
1,904,1758865976.7256384,43,elm_only,11e20d2f,98,-1.0,2600,24,26,100,0,,,1.0,1.0,N/A
1,905,1758865976.7263107,43,elm_only,11e20d2f,98,-1.0,2600,24,26,100,0,,,1.0,1.0,N/A
1,906,1758865976.7269783,43,elm_only,11e20d2f,98,-1.0,2600,24,26,100,0,,,1.0,1.0,N/A
1,907,1758865976.7275906,43,elm_only,11e20d2f,98,-1.0,2600,24,26,100,0,,,1.0,1.0,N/A
1,908,1758865976.7281828,43,elm_only,11e20d2f,13,-1.0,2600,24,26,100,0,,,1.0,1.0,N/A
1,909,1758865976.7288463,43,elm_only,11e20d2f,98,-1.0,2600,24,26,100,0,,,1.0,1.0,N/A
1,910,1758865977.168323,43,elm_only,11e20d2f,98,-1.0,2600,24,26,100,0,,,1.0,1.0,N/A
1,911,1758865977.169557,43,elm_only,11e20d2f,5,-1.0,2600,24,26,100,0,,,1.0,1.0,N/A
1,912,1758865977.1702,43,elm_only,11e20d2f,5,-1.0,2600,24,26,100,0,,,1.0,1.0,N/A
1,913,1758865977.1707842,43,elm_only,11e20d2f,5,-1.0,2600,24,26,100,0,,,1.0,1.0,N/A
1,914,1758865977.1713865,43,elm_only,11e20d2f,5,-1.0,2600,24,26,100,0,,,1.0,1.0,N/A
1,915,1758865977.1719816,43,elm_only,11e20d2f,5,-1.0,2600,24,26,100,0,,,1.0,1.0,N/A
1,916,1758865977.1725745,43,elm_only,11e20d2f,5,-1.0,2600,24,26,100,0,,,1.0,1.0,N/A
1,917,1758865977.1731715,43,elm_only,11e20d2f,5,-1.0,2600,24,26,100,0,,,1.0,1.0,N/A
1,918,1758865977.1738472,43,elm_only,11e20d2f,5,-1.0,2600,24,26,100,0,,,1.0,1.0,N/A
1,919,1758865977.174503,43,elm_only,56323b0f,5,-1.0,2600,24,26,100,0,,,1.0,1.0,N/A
1,920,1758865977.3362353,43,elm_only,56323b0f,5,-1.0,2600,24,26,100,0,,,1.0,1.0,N/A
1,921,1758865977.3374994,43,elm_only,56323b0f,5,-1.0,2600,24,26,100,0,,,1.0,1.0,N/A
1,922,1758865977.33826,43,elm_only,56323b0f,5,-1.0,2600,24,26,100,0,,,1.0,1.0,N/A
1,923,1758865977.338973,43,elm_only,56323b0f,5,-1.0,2600,24,26,100,0,,,1.0,1.0,N/A
1,924,1758865977.3397455,43,elm_only,56323b0f,5,-1.0,2600,24,26,100,0,,,1.0,1.0,N/A
1,925,1758865977.3526487,43,elm_only,56323b0f,5,-1.0,2600,24,26,100,0,,,1.0,1.0,N/A
1,926,1758865977.3533437,43,elm_only,56323b0f,27,-1.0,2600,24,26,100,0,,,1.0,1.0,N/A
