episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
1,685,1758865799.9348075,43,random_teacher,5484fdbf,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,686,1758865799.9354293,43,random_teacher,5484fdbf,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,687,1758865799.936108,43,random_teacher,5484fdbf,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,688,1758865799.9367683,43,random_teacher,5484fdbf,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,689,1758865799.9375029,43,random_teacher,5484fdbf,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,690,1758865799.9421885,43,random_teacher,101a6e13,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,691,1758865799.9429266,43,random_teacher,101a6e13,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,692,1758865799.943646,43,random_teacher,101a6e13,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,693,1758865799.9443262,43,random_teacher,101a6e13,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,694,1758865799.9449923,43,random_teacher,101a6e13,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,695,1758865799.945679,43,random_teacher,101a6e13,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,696,1758865799.946354,43,random_teacher,101a6e13,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,697,1758865799.947006,43,random_teacher,101a6e13,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,698,1758865799.9476707,43,random_teacher,101a6e13,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,699,1758865799.948379,43,random_teacher,101a6e13,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,700,1758865799.953887,43,random_teacher,101a6e13,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,701,1758865799.9547079,43,random_teacher,101a6e13,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,702,1758865799.955572,43,random_teacher,101a6e13,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,703,1758865799.9563603,43,random_teacher,101a6e13,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,704,1758865799.9569938,43,random_teacher,101a6e13,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,705,1758865799.957653,43,random_teacher,101a6e13,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,706,1758865799.958262,43,random_teacher,101a6e13,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,707,1758865799.9588802,43,random_teacher,101a6e13,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,708,1758865799.9594939,43,random_teacher,101a6e13,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,709,1758865799.9601083,43,random_teacher,101a6e13,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,710,1758865799.9651847,43,random_teacher,101a6e13,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,711,1758865799.9659417,43,random_teacher,101a6e13,114,4.0,1400,12,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,712,1758865799.966889,43,random_teacher,58667321,61,14.0,1400,13,14,100,0,random_guidance,61,1.0,1.0,random_v1.0
1,713,1758865799.9675071,43,random_teacher,753daa32,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,714,1758865799.9681304,43,random_teacher,753daa32,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,715,1758865799.9687393,43,random_teacher,753daa32,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,716,1758865799.9693432,43,random_teacher,753daa32,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,717,1758865799.9699585,43,random_teacher,753daa32,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,718,1758865799.970625,43,random_teacher,753daa32,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,719,1758865799.971394,43,random_teacher,753daa32,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,720,1758865799.9761472,43,random_teacher,4a67e7e6,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,721,1758865799.9768386,43,random_teacher,4a67e7e6,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,722,1758865799.977468,43,random_teacher,4a67e7e6,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,723,1758865799.9781015,43,random_teacher,4a67e7e6,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,724,1758865799.9787478,43,random_teacher,4a67e7e6,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,725,1758865799.97941,43,random_teacher,4a67e7e6,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,726,1758865799.9800527,43,random_teacher,4a67e7e6,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,727,1758865799.9807215,43,random_teacher,4a67e7e6,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,728,1758865799.9814014,43,random_teacher,4a67e7e6,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,729,1758865799.982026,43,random_teacher,4a67e7e6,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,730,1758865799.9872675,43,random_teacher,4a67e7e6,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,731,1758865799.9882474,43,random_teacher,4a67e7e6,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,732,1758865799.98901,43,random_teacher,4a67e7e6,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,733,1758865799.989693,43,random_teacher,4a67e7e6,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,734,1758865799.9903219,43,random_teacher,4a67e7e6,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,735,1758865799.9909434,43,random_teacher,4a67e7e6,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,736,1758865799.991567,43,random_teacher,4a67e7e6,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,737,1758865799.992182,43,random_teacher,4a67e7e6,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,738,1758865799.9928076,43,random_teacher,4a67e7e6,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,739,1758865799.9934764,43,random_teacher,4a67e7e6,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,740,1758865799.9979959,43,random_teacher,4a67e7e6,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,741,1758865799.9986975,43,random_teacher,4a67e7e6,114,4.0,1500,13,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,742,1758865799.99959,43,random_teacher,a8e6c3ac,62,14.0,1500,14,15,100,0,random_guidance,62,1.0,1.0,random_v1.0
1,743,1758865800.0002155,43,random_teacher,dd40c483,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,744,1758865800.0008254,43,random_teacher,dd40c483,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,745,1758865800.001426,43,random_teacher,dd40c483,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,746,1758865800.0020733,43,random_teacher,dd40c483,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,747,1758865800.0027602,43,random_teacher,dd40c483,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,748,1758865800.0034306,43,random_teacher,dd40c483,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,749,1758865800.0041244,43,random_teacher,dd40c483,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,750,1758865800.0087454,43,random_teacher,ab607fbc,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,751,1758865800.0094707,43,random_teacher,ab607fbc,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,752,1758865800.0101929,43,random_teacher,ab607fbc,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,753,1758865800.0108335,43,random_teacher,ab607fbc,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,754,1758865800.0114665,43,random_teacher,ab607fbc,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,755,1758865800.012105,43,random_teacher,ab607fbc,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,756,1758865800.0127754,43,random_teacher,ab607fbc,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,757,1758865800.0134046,43,random_teacher,ab607fbc,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,758,1758865800.014026,43,random_teacher,ab607fbc,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,759,1758865800.014731,43,random_teacher,ab607fbc,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,760,1758865800.0201116,43,random_teacher,ab607fbc,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,761,1758865800.020969,43,random_teacher,ab607fbc,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,762,1758865800.021754,43,random_teacher,ab607fbc,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,763,1758865800.0226033,43,random_teacher,ab607fbc,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,764,1758865800.0233161,43,random_teacher,ab607fbc,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,765,1758865800.023967,43,random_teacher,ab607fbc,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,766,1758865800.0246375,43,random_teacher,ab607fbc,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,767,1758865800.0252597,43,random_teacher,ab607fbc,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,768,1758865800.0258977,43,random_teacher,ab607fbc,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,769,1758865800.026511,43,random_teacher,ab607fbc,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,770,1758865800.0310457,43,random_teacher,ab607fbc,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,771,1758865800.0317183,43,random_teacher,ab607fbc,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,772,1758865800.0323932,43,random_teacher,52871a7e,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,773,1758865800.0330698,43,random_teacher,52871a7e,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,774,1758865800.0339217,43,random_teacher,52871a7e,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,775,1758865800.0345576,43,random_teacher,52871a7e,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,776,1758865800.0351899,43,random_teacher,52871a7e,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,777,1758865800.0358098,43,random_teacher,52871a7e,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,778,1758865800.0365283,43,random_teacher,52871a7e,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,779,1758865800.0372543,43,random_teacher,52871a7e,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,780,1758865800.0420709,43,random_teacher,63c52ed2,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,781,1758865800.042789,43,random_teacher,63c52ed2,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,782,1758865800.043432,43,random_teacher,63c52ed2,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,783,1758865800.0441442,43,random_teacher,63c52ed2,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,784,1758865800.0448396,43,random_teacher,63c52ed2,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,785,1758865800.0454924,43,random_teacher,63c52ed2,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,786,1758865800.0462253,43,random_teacher,63c52ed2,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,787,1758865800.0470445,43,random_teacher,63c52ed2,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,788,1758865800.0478618,43,random_teacher,63c52ed2,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,789,1758865800.0485632,43,random_teacher,63c52ed2,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,790,1758865800.05366,43,random_teacher,63c52ed2,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,791,1758865800.0546298,43,random_teacher,63c52ed2,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,792,1758865800.05554,43,random_teacher,63c52ed2,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,793,1758865800.0562918,43,random_teacher,63c52ed2,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,794,1758865800.0569577,43,random_teacher,63c52ed2,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,795,1758865800.0576684,43,random_teacher,63c52ed2,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,796,1758865800.0583649,43,random_teacher,63c52ed2,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,797,1758865800.0590508,43,random_teacher,63c52ed2,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,798,1758865800.0596888,43,random_teacher,63c52ed2,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,799,1758865800.0603175,43,random_teacher,63c52ed2,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,800,1758865800.0650856,43,random_teacher,63c52ed2,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,801,1758865800.0657873,43,random_teacher,63c52ed2,114,4.0,1700,14,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,802,1758865800.0667133,43,random_teacher,63ecbb93,63,14.0,1700,15,17,100,0,random_guidance,63,1.0,1.0,random_v1.0
1,803,1758865800.0673547,43,random_teacher,57687b9d,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,804,1758865800.0679967,43,random_teacher,57687b9d,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,805,1758865800.068657,43,random_teacher,57687b9d,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,806,1758865800.0692768,43,random_teacher,57687b9d,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,807,1758865800.0699072,43,random_teacher,57687b9d,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,808,1758865800.0705574,43,random_teacher,57687b9d,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,809,1758865800.071363,43,random_teacher,57687b9d,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,810,1758865800.0758822,43,random_teacher,85a55409,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,811,1758865800.076677,43,random_teacher,85a55409,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,812,1758865800.0773225,43,random_teacher,85a55409,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,813,1758865800.0780332,43,random_teacher,85a55409,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,814,1758865800.0787396,43,random_teacher,85a55409,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,815,1758865800.0793836,43,random_teacher,85a55409,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,816,1758865800.0800393,43,random_teacher,85a55409,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,817,1758865800.0807767,43,random_teacher,85a55409,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,818,1758865800.0814838,43,random_teacher,85a55409,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,819,1758865800.082484,43,random_teacher,85a55409,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,820,1758865800.0894773,43,random_teacher,85a55409,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,821,1758865800.0904417,43,random_teacher,85a55409,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,822,1758865800.091174,43,random_teacher,85a55409,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,823,1758865800.091832,43,random_teacher,85a55409,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,824,1758865800.092595,43,random_teacher,85a55409,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,825,1758865800.0933068,43,random_teacher,85a55409,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,826,1758865800.0939896,43,random_teacher,85a55409,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,827,1758865800.094635,43,random_teacher,85a55409,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,828,1758865800.0952644,43,random_teacher,85a55409,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,829,1758865800.0959218,43,random_teacher,85a55409,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,830,1758865800.1006951,43,random_teacher,85a55409,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,831,1758865800.1014125,43,random_teacher,85a55409,114,4.0,1800,15,18,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,832,1758865800.1020474,43,random_teacher,4ef5a010,114,4.0,1800,15,18,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,833,1758865800.1027277,43,random_teacher,4ef5a010,114,4.0,1800,15,18,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,834,1758865800.1034157,43,random_teacher,4ef5a010,114,4.0,1800,15,18,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,835,1758865800.104155,43,random_teacher,4ef5a010,114,4.0,1800,15,18,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,836,1758865800.1048486,43,random_teacher,4ef5a010,114,4.0,1800,15,18,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,837,1758865800.1056874,43,random_teacher,4ef5a010,114,4.0,1800,15,18,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,838,1758865800.1064675,43,random_teacher,4ef5a010,114,4.0,1800,15,18,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,839,1758865800.107172,43,random_teacher,4ef5a010,114,4.0,1800,15,18,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,840,1758865800.1119082,43,random_teacher,aa8fda20,114,4.0,1800,15,18,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,841,1758865800.1127505,43,random_teacher,aa8fda20,114,4.0,1800,15,18,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,842,1758865800.1134634,43,random_teacher,aa8fda20,114,4.0,1800,15,18,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,843,1758865800.1141036,43,random_teacher,aa8fda20,114,4.0,1800,15,18,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,844,1758865800.114748,43,random_teacher,aa8fda20,114,4.0,1800,15,18,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,845,1758865800.1153948,43,random_teacher,aa8fda20,114,4.0,1800,15,18,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,846,1758865800.1160574,43,random_teacher,aa8fda20,114,4.0,1800,15,18,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,847,1758865800.1167052,43,random_teacher,aa8fda20,114,4.0,1800,15,18,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,848,1758865800.1174157,43,random_teacher,aa8fda20,114,4.0,1800,15,18,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,849,1758865800.1180494,43,random_teacher,aa8fda20,114,4.0,1800,15,18,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,850,1758865800.1237013,43,random_teacher,aa8fda20,114,4.0,1800,15,18,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,851,1758865800.1246169,43,random_teacher,aa8fda20,114,4.0,1800,15,18,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,852,1758865800.1253643,43,random_teacher,aa8fda20,114,4.0,1800,15,18,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,853,1758865800.1260083,43,random_teacher,aa8fda20,114,4.0,1800,15,18,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,854,1758865800.126628,43,random_teacher,aa8fda20,114,4.0,1800,15,18,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,855,1758865800.1272423,43,random_teacher,aa8fda20,114,4.0,1800,15,18,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,856,1758865800.1280184,43,random_teacher,aa8fda20,114,4.0,1800,15,18,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,857,1758865800.1287372,43,random_teacher,aa8fda20,114,4.0,1800,15,18,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,858,1758865800.1294432,43,random_teacher,aa8fda20,114,4.0,1800,15,18,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,859,1758865800.1301079,43,random_teacher,aa8fda20,114,4.0,1800,15,18,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,860,1758865800.1350992,43,random_teacher,aa8fda20,114,4.0,1800,15,18,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,861,1758865800.1358159,43,random_teacher,aa8fda20,114,4.0,1900,15,19,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,862,1758865800.1368203,43,random_teacher,de24465c,64,14.0,1900,16,19,100,0,random_guidance,64,1.0,1.0,random_v1.0
